datum,hodina,joblines
2026-06-16,8,281
2026-06-16,9,269
2026-06-16,10,165
2026-06-16,11,99
2026-06-16,12,75
2026-06-16,13,1195
2026-06-16,14,219
2026-06-16,15,92
2026-06-16,16,56
2026-06-16,17,107
2026-06-16,18,98
2026-06-16,19,108
2026-06-16,20,163
2026-06-16,21,56
2026-06-16,22,53
2026-06-16,23,52
2026-06-17,0,54
2026-06-17,1,34
2026-06-17,2,29
2026-06-17,3,4522
2026-06-17,4,182
2026-06-17,5,225
2026-06-17,6,266
2026-06-17,7,230
2026-06-17,8,480
2026-06-17,9,266
2026-06-17,10,148
2026-06-17,11,133
2026-06-17,12,105
2026-06-17,13,112
2026-06-17,14,138
2026-06-17,15,99
2026-06-17,16,62
2026-06-17,17,74
2026-06-17,18,117
2026-06-17,19,84
2026-06-17,20,47
2026-06-17,21,29
2026-06-17,22,8
2026-06-17,23,25
2026-06-18,0,16
2026-06-18,1,33
2026-06-18,2,53
2026-06-18,3,3598
2026-06-18,4,623
2026-06-18,5,274
2026-06-18,6,511
2026-06-18,7,268
2026-06-18,8,233
2026-06-18,9,123
2026-06-18,10,135
2026-06-18,11,88
2026-06-18,12,79
2026-06-18,13,109
2026-06-18,14,95
2026-06-18,15,94
2026-06-18,16,67
2026-06-18,17,122
2026-06-18,18,105
2026-06-18,19,36
2026-06-18,20,59
2026-06-18,21,75
2026-06-18,22,70
2026-06-18,23,16
2026-06-19,0,38
2026-06-19,1,21
2026-06-19,2,27
2026-06-19,3,4089
2026-06-19,4,295
2026-06-19,5,433
2026-06-19,6,163
2026-06-19,7,338
2026-06-19,8,257
2026-06-19,9,158
2026-06-19,10,113
2026-06-19,11,87
2026-06-19,12,87
2026-06-19,13,120
2026-06-19,14,91
2026-06-19,15,54
2026-06-19,16,38
2026-06-19,17,42
2026-06-19,18,50
2026-06-19,19,54
2026-06-19,20,244
2026-06-19,21,37
2026-06-19,22,11
2026-06-19,23,13
2026-06-20,0,25
2026-06-20,1,24
2026-06-20,2,35
2026-06-20,3,3569
2026-06-20,4,83
2026-06-20,5,157
2026-06-20,6,416
2026-06-20,7,251
2026-06-20,8,362
2026-06-20,9,125
2026-06-20,10,177
2026-06-20,11,100
2026-06-20,12,115
2026-06-20,13,111
2026-06-20,14,164
2026-06-20,15,61
2026-06-20,16,67
2026-06-20,17,67
2026-06-20,18,55
2026-06-20,19,47
2026-06-20,20,39
2026-06-20,21,21
2026-06-20,22,25
2026-06-20,23,11
2026-06-21,0,32
2026-06-21,1,79
2026-06-21,2,23
2026-06-21,3,3227
2026-06-21,4,447
2026-06-21,5,101
2026-06-21,6,52
2026-06-21,7,423
2026-06-21,8,210
2026-06-21,9,156
2026-06-21,10,119
2026-06-21,11,102
2026-06-21,12,89
2026-06-21,13,66
2026-06-21,14,64
2026-06-21,15,47
2026-06-21,16,71
2026-06-21,17,56
2026-06-21,18,123
2026-06-21,19,59
2026-06-21,20,83
2026-06-21,21,56
2026-06-21,22,43
2026-06-21,23,31
2026-06-22,0,12
2026-06-22,1,42
2026-06-22,2,83
2026-06-22,3,4439
2026-06-22,4,674
2026-06-22,5,114
2026-06-22,6,66
2026-06-22,7,200
2026-06-22,8,240
2026-06-22,9,94
2026-06-22,10,130
2026-06-22,11,109
2026-06-22,12,109
2026-06-22,13,89
2026-06-22,14,81
2026-06-22,15,34
2026-06-22,16,63
2026-06-22,17,75
2026-06-22,18,61
2026-06-22,19,38
2026-06-22,20,66
2026-06-22,21,3
2026-06-22,22,5
2026-06-22,23,10
2026-06-23,0,5
2026-06-23,1,3
2026-06-23,2,21
2026-06-23,3,4527
2026-06-23,4,361
2026-06-23,5,96
2026-06-23,6,134
2026-06-23,7,211
2026-06-23,8,239
2026-06-23,9,332
2026-06-23,10,147
2026-06-23,11,77
2026-06-23,12,49
2026-06-23,13,88
2026-06-23,14,59
2026-06-23,15,44
2026-06-23,16,57
2026-06-23,17,73
2026-06-23,18,42
2026-06-23,19,41
2026-06-23,20,63
2026-06-23,21,30
2026-06-23,22,19
2026-06-23,23,39
2026-06-24,0,10
2026-06-24,1,38
2026-06-24,2,23
2026-06-24,3,4592
2026-06-24,4,594
2026-06-24,5,252
2026-06-24,6,96
2026-06-24,7,204
2026-06-24,8,538
2026-06-24,9,205
2026-06-24,10,94
2026-06-24,11,153
2026-06-24,12,16
2026-06-24,13,30
2026-06-24,14,115
2026-06-24,15,114
2026-06-24,16,67
2026-06-24,17,51
2026-06-24,18,261
2026-06-24,19,470
2026-06-24,20,87
2026-06-24,21,59
2026-06-24,22,2
2026-06-24,23,10
2026-06-25,0,14
2026-06-25,1,18
2026-06-25,2,35
2026-06-25,3,3695
2026-06-25,4,394
2026-06-25,5,74
2026-06-25,6,100
2026-06-25,7,80
2026-06-25,8,170
2026-06-25,9,205
2026-06-25,10,134
2026-06-25,11,100
2026-06-25,12,77
2026-06-25,13,55
2026-06-25,14,72
2026-06-25,15,44
2026-06-25,16,38
2026-06-25,17,110
2026-06-25,18,50
2026-06-25,19,88
2026-06-25,20,80
2026-06-25,21,15
2026-06-25,22,9
2026-06-25,23,4
2026-06-26,0,13
2026-06-26,1,20
2026-06-26,2,56
2026-06-26,3,3967
2026-06-26,4,926
2026-06-26,5,77
2026-06-26,6,95
2026-06-26,7,225
2026-06-26,8,289
2026-06-26,9,104
2026-06-26,10,78
2026-06-26,11,83
2026-06-26,12,68
2026-06-26,13,105
2026-06-26,14,64
2026-06-26,15,35
2026-06-26,16,33
2026-06-26,17,39
2026-06-26,18,35
2026-06-26,19,18
2026-06-26,20,13
2026-06-26,21,10
2026-06-26,22,51
2026-06-26,23,22
2026-06-27,0,1
2026-06-27,1,12
2026-06-27,2,6
2026-06-27,3,2873
2026-06-27,4,150
2026-06-27,5,243
2026-06-27,6,122
2026-06-27,7,198
2026-06-27,8,130
2026-06-27,9,86
2026-06-27,10,119
2026-06-27,11,129
2026-06-27,12,87
2026-06-27,13,158
2026-06-27,14,129
2026-06-27,15,53
2026-06-27,16,30
2026-06-27,17,62
2026-06-27,18,25
2026-06-27,19,19
2026-06-27,20,71
2026-06-27,21,39
2026-06-27,22,39
2026-06-27,23,58
2026-06-28,0,16
2026-06-28,1,18
2026-06-28,2,50
2026-06-28,3,2543
2026-06-28,4,233
2026-06-28,5,252
2026-06-28,6,182
2026-06-28,7,251
2026-06-28,8,494
2026-06-28,9,162
2026-06-28,10,131
2026-06-28,11,124
2026-06-28,12,234
2026-06-28,13,200
2026-06-28,14,175
2026-06-28,15,67
2026-06-28,16,25
2026-06-28,17,18
2026-06-28,18,25
2026-06-28,19,32
2026-06-28,20,23
2026-06-28,21,27
2026-06-28,22,18
2026-06-28,23,24
2026-06-29,0,25
2026-06-29,1,18
2026-06-29,2,37
2026-06-29,3,3546
2026-06-29,4,80
2026-06-29,5,59
2026-06-29,6,95
2026-06-29,7,197
2026-06-29,8,113
2026-06-29,9,143
2026-06-29,10,44
2026-06-29,11,60
2026-06-29,12,93
2026-06-29,13,39
2026-06-29,14,46
2026-06-29,15,19
2026-06-29,16,33
2026-06-29,17,74
2026-06-29,18,80
2026-06-29,19,68
2026-06-29,20,24
2026-06-29,21,20
2026-06-29,22,64
2026-06-29,23,29
2026-06-30,0,53
2026-06-30,1,28
2026-06-30,2,19
2026-06-30,3,3391
2026-06-30,4,50
2026-06-30,5,52
2026-06-30,6,49
2026-06-30,7,213
2026-06-30,8,145
2026-06-30,9,167
2026-06-30,10,87
2026-06-30,11,112
2026-06-30,12,116
2026-06-30,13,166
2026-06-30,14,143
2026-06-30,15,52
2026-06-30,16,61
2026-06-30,17,55
2026-06-30,18,80
2026-06-30,19,84
2026-06-30,20,71
2026-06-30,21,37
2026-06-30,22,33
2026-06-30,23,18
2026-07-01,0,33
2026-07-01,1,37
2026-07-01,2,85
2026-07-01,3,3576
2026-07-01,4,92
2026-07-01,5,73
2026-07-01,6,39
2026-07-01,7,207
2026-07-01,8,241
2026-07-01,9,82
2026-07-01,10,52
2026-07-01,11,67
2026-07-01,12,56
2026-07-01,13,48
2026-07-01,14,45
2026-07-01,15,47
2026-07-01,16,34
2026-07-01,17,26
2026-07-01,18,32
2026-07-01,19,75
2026-07-01,20,67
2026-07-01,21,37
2026-07-01,22,41
2026-07-01,23,38
2026-07-02,0,42
2026-07-02,1,33
2026-07-02,2,37
2026-07-02,3,3661
2026-07-02,4,243
2026-07-02,5,58
2026-07-02,6,74
2026-07-02,7,172
2026-07-02,8,279
2026-07-02,9,22
2026-07-02,10,58
2026-07-02,11,79
2026-07-02,12,42
2026-07-02,13,81
2026-07-02,14,97
2026-07-02,15,35
2026-07-02,16,82
2026-07-02,17,35
2026-07-02,18,62
2026-07-02,19,49
2026-07-02,20,42
2026-07-02,21,24
2026-07-02,22,55
2026-07-02,23,35
2026-07-03,0,24
2026-07-03,1,18
2026-07-03,2,36
2026-07-03,3,3434
2026-07-03,4,437
2026-07-03,5,47
2026-07-03,6,30
2026-07-03,7,82
2026-07-03,8,242
2026-07-03,9,171
2026-07-03,10,266
2026-07-03,11,258
2026-07-03,12,113
2026-07-03,13,165
2026-07-03,14,202
2026-07-03,15,40
2026-07-03,16,52
2026-07-03,17,32
2026-07-03,18,64
2026-07-03,19,66
2026-07-03,20,41
2026-07-03,21,28
2026-07-03,22,40
2026-07-03,23,35
2026-07-04,0,18
2026-07-04,1,20
2026-07-04,2,46
2026-07-04,3,2921
2026-07-04,4,70
2026-07-04,5,56
2026-07-04,6,25
2026-07-04,7,111
2026-07-04,8,122
2026-07-04,9,140
2026-07-04,10,113
2026-07-04,11,79
2026-07-04,12,96
2026-07-04,13,68
2026-07-04,14,94
2026-07-04,15,46
2026-07-04,16,90
2026-07-04,17,97
2026-07-04,18,97
2026-07-04,19,80
2026-07-04,20,77
2026-07-04,21,65
2026-07-04,22,35
2026-07-04,23,20
2026-07-05,0,35
2026-07-05,1,60
2026-07-05,2,52
2026-07-05,3,3069
2026-07-05,4,77
2026-07-05,5,56
2026-07-05,6,109
2026-07-05,7,208
2026-07-05,8,288
2026-07-05,9,223
2026-07-05,10,138
2026-07-05,11,115
2026-07-05,12,129
2026-07-05,13,118
2026-07-05,14,89
2026-07-05,15,37
2026-07-05,16,55
2026-07-05,17,93
2026-07-05,18,86
2026-07-05,19,82
2026-07-05,20,93
2026-07-05,21,47
2026-07-05,22,35
2026-07-05,23,42
2026-07-06,0,11
2026-07-06,1,11
2026-07-06,2,63
2026-07-06,3,4225
2026-07-06,4,473
2026-07-06,5,122
2026-07-06,6,87
2026-07-06,7,245
2026-07-06,8,362
2026-07-06,9,227
2026-07-06,10,115
2026-07-06,11,48
2026-07-06,12,65
2026-07-06,13,114
2026-07-06,14,119
2026-07-06,15,42
2026-07-06,16,204
2026-07-06,17,36
2026-07-06,18,27
2026-07-06,19,18
2026-07-06,20,12
2026-07-06,21,6
2026-07-06,22,9
2026-07-06,23,3
2026-07-07,0,6
2026-07-07,1,13
2026-07-07,2,49
2026-07-07,3,3967
2026-07-07,4,593
2026-07-07,5,421
2026-07-07,6,174
2026-07-07,7,212
2026-07-07,8,183
2026-07-07,9,151
2026-07-07,10,95
2026-07-07,11,108
2026-07-07,12,65
2026-07-07,13,112
2026-07-07,14,99
2026-07-07,15,61
2026-07-07,16,51
2026-07-07,17,21
2026-07-07,18,36
2026-07-07,19,28
2026-07-07,20,9
2026-07-07,21,8
2026-07-07,22,13
2026-07-07,23,29
2026-07-08,0,24
2026-07-08,1,41
2026-07-08,2,27
2026-07-08,3,5126
2026-07-08,4,91
2026-07-08,5,142
2026-07-08,6,104
2026-07-08,7,264
2026-07-08,8,213
2026-07-08,9,135
2026-07-08,10,192
2026-07-08,11,203
2026-07-08,12,84
2026-07-08,13,77
2026-07-08,14,48
2026-07-08,15,30
2026-07-08,16,38
2026-07-08,17,48
2026-07-08,18,61
2026-07-08,19,28
2026-07-08,20,52
2026-07-08,21,60
2026-07-08,22,86
2026-07-08,23,86
2026-07-09,0,49
2026-07-09,1,82
2026-07-09,2,81
2026-07-09,3,3816
2026-07-09,4,121
2026-07-09,5,243
2026-07-09,6,84
2026-07-09,7,298
2026-07-09,8,137
2026-07-09,9,117
2026-07-09,10,98
2026-07-09,11,134
2026-07-09,12,117
2026-07-09,13,96
2026-07-09,14,107
2026-07-09,15,41
2026-07-09,16,43
2026-07-09,17,41
2026-07-09,18,49
2026-07-09,19,44
2026-07-09,20,62
2026-07-09,21,43
2026-07-09,22,22
2026-07-09,23,27
2026-07-10,0,18
2026-07-10,1,24
2026-07-10,2,41
2026-07-10,3,4727
2026-07-10,4,237
2026-07-10,5,107
2026-07-10,6,17
2026-07-10,7,83
2026-07-10,8,278
2026-07-10,9,270
2026-07-10,10,145
2026-07-10,11,132
2026-07-10,12,79
2026-07-10,13,71
2026-07-10,14,109
2026-07-10,15,53
2026-07-10,16,29
2026-07-10,17,25
2026-07-10,18,42
2026-07-10,19,80
2026-07-10,20,57
2026-07-10,21,31
2026-07-10,22,29
2026-07-10,23,79
2026-07-11,0,58
2026-07-11,1,27
2026-07-11,2,21
2026-07-11,3,3570
2026-07-11,4,161
2026-07-11,5,323
2026-07-11,6,106
2026-07-11,7,150
2026-07-11,8,159
2026-07-11,9,30
2026-07-11,10,6
2026-07-11,11,46
2026-07-11,12,17
2026-07-11,13,67
2026-07-11,14,68
2026-07-11,15,34
2026-07-11,16,28
2026-07-11,17,35
2026-07-11,18,21
2026-07-11,19,47
2026-07-11,20,31
2026-07-11,21,39
2026-07-11,22,19
2026-07-11,23,10
2026-07-12,0,43
2026-07-12,1,43
2026-07-12,2,34
2026-07-12,3,3315
2026-07-12,4,262
2026-07-12,5,72
2026-07-12,6,92
2026-07-12,7,185
2026-07-12,8,221
2026-07-12,9,103
2026-07-12,10,72
2026-07-12,11,113
2026-07-12,12,80
2026-07-12,13,80
2026-07-12,14,97
2026-07-12,15,33
2026-07-12,16,12
2026-07-12,17,93
2026-07-12,18,58
2026-07-12,19,56
2026-07-12,20,31
2026-07-12,21,28
2026-07-12,22,19
2026-07-12,23,18
2026-07-13,0,1
2026-07-13,1,26
2026-07-13,2,49
2026-07-13,3,4424
2026-07-13,4,353
2026-07-13,5,58
2026-07-13,6,193
2026-07-13,7,123
2026-07-13,8,109
2026-07-13,9,192
2026-07-13,10,93
2026-07-13,11,63
2026-07-13,12,86
2026-07-13,13,81
2026-07-13,14,81
2026-07-13,15,64
2026-07-13,16,56
2026-07-13,17,49
2026-07-13,18,39
2026-07-13,19,59
2026-07-13,20,43
2026-07-13,21,17
2026-07-13,22,43
2026-07-13,23,14
2026-07-14,0,36
2026-07-14,1,54
2026-07-14,2,85
2026-07-14,3,5408
2026-07-14,4,626
2026-07-14,5,137
2026-07-14,6,71
2026-07-14,7,263
2026-07-14,8,284
2026-07-14,9,233
2026-07-14,10,51
2026-07-14,11,110
2026-07-14,12,121
2026-07-14,13,128
2026-07-14,14,125
2026-07-14,15,27
2026-07-14,16,87
2026-07-14,17,128
2026-07-14,18,122
2026-07-14,19,64
2026-07-14,20,133
2026-07-14,21,64
2026-07-14,22,35
2026-07-14,23,45
2026-07-15,0,33
2026-07-15,1,43
2026-07-15,2,69
2026-07-15,3,4345
2026-07-15,4,316
2026-07-15,5,48
2026-07-15,6,103
2026-07-15,7,57
2026-07-15,8,407
2026-07-15,9,139
2026-07-15,10,93
2026-07-15,11,103
2026-07-15,12,169
2026-07-15,13,219
2026-07-15,14,156
2026-07-15,15,100
2026-07-15,16,66
2026-07-15,17,76
2026-07-15,18,36
2026-07-15,19,33
2026-07-15,20,29
2026-07-15,21,27
2026-07-15,22,30
2026-07-15,23,54
2026-07-16,0,48
2026-07-16,1,41
2026-07-16,2,40
2026-07-16,3,3740
2026-07-16,4,83
2026-07-16,5,48
2026-07-16,6,103
2026-07-16,7,150
2026-07-16,8,299
2026-07-16,9,95
2026-07-16,10,94
2026-07-16,11,51
2026-07-16,12,74
2026-07-16,13,106
2026-07-16,14,108
2026-07-16,15,51
2026-07-16,16,48
2026-07-16,17,89
2026-07-16,18,91
2026-07-16,19,95
2026-07-16,20,73
2026-07-16,21,16
2026-07-16,22,13
2026-07-16,23,23
2026-07-17,0,13
2026-07-17,1,27
2026-07-17,2,31
2026-07-17,3,4989
2026-07-17,4,385
2026-07-17,5,82
2026-07-17,6,33
2026-07-17,7,161
2026-07-17,8,131
2026-07-17,9,218
2026-07-17,10,76
2026-07-17,11,108
2026-07-17,12,89
2026-07-17,13,146
2026-07-17,14,177
2026-07-17,15,57
2026-07-17,16,51
2026-07-17,17,23
2026-07-17,18,42
2026-07-17,19,31
2026-07-17,20,20
2026-07-17,21,11
2026-07-17,22,22
2026-07-17,23,5
2026-07-18,0,8
2026-07-18,1,22
2026-07-18,2,4
2026-07-18,3,35
2026-07-18,4,40
2026-07-18,5,23
2026-07-18,6,47
2026-07-18,7,111
2026-07-18,8,160
2026-07-18,9,149
2026-07-18,10,170
2026-07-18,11,140
2026-07-18,12,157
2026-07-18,13,91
2026-07-18,14,81
2026-07-18,15,53
2026-07-18,16,33
2026-07-18,17,94
2026-07-18,18,46
2026-07-18,19,64
2026-07-18,20,33
2026-07-18,21,17
2026-07-18,22,17
2026-07-18,23,41
2026-07-19,0,24
2026-07-19,1,23
2026-07-19,2,14
2026-07-19,3,6878
2026-07-19,4,1753
2026-07-19,5,506
2026-07-19,7,111
2026-07-19,8,711
2026-07-19,9,349
2026-07-19,10,245
2026-07-19,11,150
2026-07-19,12,155
2026-07-19,13,149
2026-07-19,14,140
2026-07-19,15,77
2026-07-19,16,42
2026-07-19,17,149
2026-07-19,18,195
2026-07-19,19,120
2026-07-19,20,328
2026-07-19,21,51
2026-07-19,22,104
2026-07-19,23,66
