datum,hodina,joblines
2026-05-11,8,3384
2026-05-11,9,4026
2026-05-11,10,4355
2026-05-11,11,4467
2026-05-11,12,5059
2026-05-11,13,4181
2026-05-11,14,4169
2026-05-11,15,4225
2026-05-11,16,4538
2026-05-11,17,4581
2026-05-11,18,4290
2026-05-11,19,4852
2026-05-11,20,5107
2026-05-11,21,5737
2026-05-11,22,6264
2026-05-11,23,3873
2026-05-12,0,1526
2026-05-12,1,876
2026-05-12,2,317
2026-05-12,3,5492
2026-05-12,4,1826
2026-05-12,5,516
2026-05-12,6,1526
2026-05-12,7,2541
2026-05-12,8,3550
2026-05-12,9,4366
2026-05-12,10,4344
2026-05-12,11,4665
2026-05-12,12,5081
2026-05-12,13,4660
2026-05-12,14,3877
2026-05-12,15,3972
2026-05-12,16,4084
2026-05-12,17,4561
2026-05-12,18,4641
2026-05-12,19,5079
2026-05-12,20,5493
2026-05-12,21,5428
2026-05-12,22,5975
2026-05-12,23,3850
2026-05-13,0,1361
2026-05-13,1,1102
2026-05-13,2,637
2026-05-13,3,3266
2026-05-13,4,558
2026-05-13,5,1408
2026-05-13,6,1253
2026-05-13,7,2933
2026-05-13,8,3664
2026-05-13,9,4204
2026-05-13,10,4216
2026-05-13,11,4371
2026-05-13,12,4208
2026-05-13,13,4376
2026-05-13,14,4809
2026-05-13,15,4487
2026-05-13,16,3963
2026-05-13,17,4801
2026-05-13,18,4226
2026-05-13,19,4622
2026-05-13,20,5368
2026-05-13,21,5566
2026-05-13,22,6276
2026-05-13,23,3984
2026-05-14,0,1453
2026-05-14,1,1246
2026-05-14,2,609
2026-05-14,3,4914
2026-05-14,4,1261
2026-05-14,5,678
2026-05-14,6,1385
2026-05-14,7,1122
2026-05-14,8,3966
2026-05-14,9,4134
2026-05-14,10,3772
2026-05-14,11,4160
2026-05-14,12,4001
2026-05-14,13,4315
2026-05-14,14,4614
2026-05-14,15,3827
2026-05-14,16,3190
2026-05-14,17,4956
2026-05-14,18,4531
2026-05-14,19,4622
2026-05-14,20,5571
2026-05-14,21,5750
2026-05-14,22,6583
2026-05-14,23,4167
2026-05-15,0,1433
2026-05-15,1,1036
2026-05-15,2,826
2026-05-15,3,4694
2026-05-15,4,324
2026-05-15,5,571
2026-05-15,6,1139
2026-05-15,7,2749
2026-05-15,8,3967
2026-05-15,9,3761
2026-05-15,10,3685
2026-05-15,11,4252
2026-05-15,12,3957
2026-05-15,13,4073
2026-05-15,14,3798
2026-05-15,15,3949
2026-05-15,16,4054
2026-05-15,17,3947
2026-05-15,18,4232
2026-05-15,19,4201
2026-05-15,20,4300
2026-05-15,21,4472
2026-05-15,22,5114
2026-05-15,23,3547
2026-05-16,0,1167
2026-05-16,1,1077
2026-05-16,2,388
2026-05-16,3,3559
2026-05-16,4,1037
2026-05-16,5,443
2026-05-16,6,840
2026-05-16,7,1665
2026-05-16,8,2771
2026-05-16,9,3974
2026-05-16,10,4019
2026-05-16,11,4219
2026-05-16,12,4446
2026-05-16,13,3993
2026-05-16,14,3837
2026-05-16,15,3858
2026-05-16,16,3758
2026-05-16,17,4314
2026-05-16,18,4169
2026-05-16,19,4266
2026-05-16,20,4520
2026-05-16,21,4627
2026-05-16,22,4700
2026-05-16,23,3418
2026-05-17,0,1228
2026-05-17,1,909
2026-05-17,2,541
2026-05-17,3,4091
2026-05-17,4,300
2026-05-17,5,331
2026-05-17,6,628
2026-05-17,7,1509
2026-05-17,8,2490
2026-05-17,9,3524
2026-05-17,10,3729
2026-05-17,11,3773
2026-05-17,12,3731
2026-05-17,13,3915
2026-05-17,14,3822
2026-05-17,15,3618
2026-05-17,16,4046
2026-05-17,17,4227
2026-05-17,18,4563
2026-05-17,19,4584
2026-05-17,20,5209
2026-05-17,21,6147
2026-05-17,22,6195
2026-05-17,23,4048
2026-05-18,0,1755
2026-05-18,1,896
2026-05-18,2,745
2026-05-18,3,3687
2026-05-18,4,208
2026-05-18,5,1707
2026-05-18,6,1118
2026-05-18,7,2919
2026-05-18,8,2939
2026-05-18,9,4388
2026-05-18,10,4735
2026-05-18,11,4867
2026-05-18,12,4393
2026-05-18,13,4393
2026-05-18,14,4557
2026-05-18,15,3869
2026-05-18,16,4372
2026-05-18,17,4041
2026-05-18,18,4364
2026-05-18,19,4239
2026-05-18,20,5459
2026-05-18,21,5415
2026-05-18,22,6067
2026-05-18,23,3848
2026-05-19,0,1263
2026-05-19,1,834
2026-05-19,2,524
2026-05-19,3,4916
2026-05-19,4,1352
2026-05-19,5,673
2026-05-19,6,1103
2026-05-19,7,2247
2026-05-19,8,4169
2026-05-19,9,3543
2026-05-19,10,4276
2026-05-19,11,3785
2026-05-19,12,3599
2026-05-19,13,4377
2026-05-19,14,3504
2026-05-19,15,3554
2026-05-19,16,3245
2026-05-19,17,3234
2026-05-19,18,3591
2026-05-19,19,4027
2026-05-19,20,4376
2026-05-19,21,4780
2026-05-19,22,5769
2026-05-19,23,3661
2026-05-20,0,1384
2026-05-20,1,1418
2026-05-20,2,755
2026-05-20,3,3668
2026-05-20,4,417
2026-05-20,5,566
2026-05-20,6,1238
2026-05-20,7,2737
2026-05-20,8,4456
2026-05-20,9,4031
2026-05-20,10,3911
2026-05-20,11,3987
2026-05-20,12,3585
2026-05-20,13,3564
2026-05-20,14,3679
2026-05-20,15,3619
2026-05-20,16,3342
2026-05-20,17,3440
2026-05-20,18,3382
2026-05-20,19,3504
2026-05-20,20,4307
2026-05-20,21,4516
2026-05-20,22,5387
2026-05-20,23,3383
2026-05-21,0,1267
2026-05-21,1,693
2026-05-21,2,319
2026-05-21,3,3297
2026-05-21,4,844
2026-05-21,5,612
2026-05-21,6,1404
2026-05-21,7,2774
2026-05-21,8,3519
2026-05-21,9,3739
2026-05-21,10,4406
2026-05-21,11,4726
2026-05-21,12,4509
2026-05-21,13,3554
2026-05-21,14,3557
2026-05-21,15,3322
2026-05-21,16,3142
2026-05-21,17,3226
2026-05-21,18,2791
2026-05-21,19,4160
2026-05-21,20,4814
2026-05-21,21,4687
2026-05-21,22,5828
2026-05-21,23,3487
2026-05-22,0,1188
2026-05-22,1,819
2026-05-22,2,525
2026-05-22,3,4119
2026-05-22,4,299
2026-05-22,5,998
2026-05-22,6,1725
2026-05-22,7,2034
2026-05-22,8,2408
2026-05-22,9,3892
2026-05-22,10,3789
2026-05-22,11,3562
2026-05-22,12,4351
2026-05-22,13,3759
2026-05-22,14,3020
2026-05-22,15,2950
2026-05-22,16,2612
2026-05-22,17,2894
2026-05-22,18,3104
2026-05-22,19,2958
2026-05-22,20,3380
2026-05-22,21,3687
2026-05-22,22,4383
2026-05-22,23,3383
2026-05-23,0,1177
2026-05-23,1,923
2026-05-23,2,533
2026-05-23,3,3442
2026-05-23,4,732
2026-05-23,5,524
2026-05-23,6,942
2026-05-23,7,2955
2026-05-23,8,3396
2026-05-23,9,3130
2026-05-23,10,2512
2026-05-23,11,2456
2026-05-23,12,3057
2026-05-23,13,2705
2026-05-23,14,2510
2026-05-23,15,2478
2026-05-23,16,2417
2026-05-23,17,2532
2026-05-23,18,2989
2026-05-23,19,2366
2026-05-23,20,2911
2026-05-23,21,3539
2026-05-23,22,3890
2026-05-23,23,2911
2026-05-24,0,1187
2026-05-24,1,715
2026-05-24,2,465
2026-05-24,3,3532
2026-05-24,4,310
2026-05-24,5,371
2026-05-24,6,414
2026-05-24,7,1267
2026-05-24,8,2355
2026-05-24,9,3182
2026-05-24,10,3065
2026-05-24,11,3024
2026-05-24,12,2980
2026-05-24,13,2835
2026-05-24,14,2694
2026-05-24,15,2368
2026-05-24,16,2677
2026-05-24,17,2973
2026-05-24,18,2942
2026-05-24,19,3457
2026-05-24,20,4137
2026-05-24,21,4832
2026-05-24,22,5272
2026-05-24,23,3502
2026-05-25,0,1415
2026-05-25,1,1003
2026-05-25,2,777
2026-05-25,3,3691
2026-05-25,4,322
2026-05-25,5,502
2026-05-25,6,788
2026-05-25,7,1923
2026-05-25,8,3723
2026-05-25,9,3755
2026-05-25,10,4022
2026-05-25,11,3772
2026-05-25,12,3623
2026-05-25,13,4141
2026-05-25,14,3861
2026-05-25,15,3590
2026-05-25,16,3454
2026-05-25,17,3857
2026-05-25,18,3686
2026-05-25,19,3627
2026-05-25,20,4031
2026-05-25,21,4657
2026-05-25,22,5724
2026-05-25,23,3425
2026-05-26,0,1170
2026-05-26,1,772
2026-05-26,2,340
2026-05-26,3,4294
2026-05-26,4,1663
2026-05-26,5,502
2026-05-26,6,1118
2026-05-26,7,2664
2026-05-26,8,4114
2026-05-26,9,3670
2026-05-26,10,3759
2026-05-26,11,3792
2026-05-26,12,3704
2026-05-26,13,3718
2026-05-26,14,3667
2026-05-26,15,3331
2026-05-26,16,3301
2026-05-26,17,3702
2026-05-26,18,3760
2026-05-26,19,3796
2026-05-26,20,4146
2026-05-26,21,4614
2026-05-26,22,5612
2026-05-26,23,3738
2026-05-27,0,1289
2026-05-27,1,966
2026-05-27,2,843
2026-05-27,3,3730
2026-05-27,4,503
2026-05-27,5,634
2026-05-27,6,1112
2026-05-27,7,2616
2026-05-27,8,3761
2026-05-27,9,3706
2026-05-27,10,4191
2026-05-27,11,3481
2026-05-27,12,3752
2026-05-27,13,2544
2026-05-27,14,4947
2026-05-27,15,3419
2026-05-27,16,3183
2026-05-27,17,3435
2026-05-27,18,3365
2026-05-27,19,3515
2026-05-27,20,4058
2026-05-27,21,4692
2026-05-27,22,5371
2026-05-27,23,3255
2026-05-28,0,1951
2026-05-28,1,1043
2026-05-28,2,852
2026-05-28,3,3062
2026-05-28,4,993
2026-05-28,5,355
2026-05-28,6,1306
2026-05-28,7,2667
2026-05-28,8,3349
2026-05-28,9,4234
2026-05-28,10,3451
2026-05-28,11,3139
2026-05-28,12,2933
2026-05-28,13,3241
2026-05-28,14,3345
2026-05-28,15,3424
2026-05-28,16,2875
2026-05-28,17,3227
2026-05-28,18,3488
2026-05-28,19,3516
2026-05-28,20,3834
2026-05-28,21,4591
2026-05-28,22,5269
2026-05-28,23,3598
2026-05-29,0,1231
2026-05-29,1,916
2026-05-29,2,704
2026-05-29,3,4375
2026-05-29,4,652
2026-05-29,5,358
2026-05-29,6,918
2026-05-29,7,2397
2026-05-29,8,3039
2026-05-29,9,4104
2026-05-29,10,4242
2026-05-29,11,2849
2026-05-29,12,2693
2026-05-29,13,2667
2026-05-29,14,2827
2026-05-29,15,2813
2026-05-29,16,2851
2026-05-29,17,2785
2026-05-29,18,2895
2026-05-29,19,3100
2026-05-29,20,3338
2026-05-29,21,3323
2026-05-29,22,4140
2026-05-29,23,3174
2026-05-30,0,1103
2026-05-30,1,633
2026-05-30,2,259
2026-05-30,3,4092
2026-05-30,4,458
2026-05-30,5,429
2026-05-30,6,722
2026-05-30,7,1998
2026-05-30,8,2644
2026-05-30,9,3008
2026-05-30,10,2939
2026-05-30,11,2635
2026-05-30,12,2702
2026-05-30,13,2699
2026-05-30,14,2827
2026-05-30,15,2532
2026-05-30,16,2408
2026-05-30,17,2808
2026-05-30,18,2624
2026-05-30,19,2581
2026-05-30,20,3557
2026-05-30,21,3087
2026-05-30,22,3862
2026-05-30,23,3314
2026-05-31,0,1377
2026-05-31,1,800
2026-05-31,2,243
2026-05-31,3,2822
2026-05-31,4,415
2026-05-31,5,250
2026-05-31,6,616
2026-05-31,7,952
2026-05-31,8,1823
2026-05-31,9,2291
2026-05-31,10,3108
2026-05-31,11,2892
2026-05-31,12,3423
2026-05-31,13,2828
2026-05-31,14,2930
2026-05-31,15,2707
2026-05-31,16,3058
2026-05-31,17,3246
2026-05-31,18,3359
2026-05-31,19,3606
2026-05-31,20,4542
2026-05-31,21,4314
2026-05-31,22,5243
2026-05-31,23,3167
2026-06-01,0,1532
2026-06-01,1,870
2026-06-01,2,227
2026-06-01,3,4299
2026-06-01,4,861
2026-06-01,5,366
2026-06-01,6,816
2026-06-01,7,2290
2026-06-01,8,4882
2026-06-01,9,4274
2026-06-01,10,3543
2026-06-01,11,3554
2026-06-01,12,7035
2026-06-01,13,4328
2026-06-01,14,4224
2026-06-01,15,3591
2026-06-01,16,3885
2026-06-01,17,4506
2026-06-01,18,4332
2026-06-01,19,4660
2026-06-01,20,5643
2026-06-01,21,4987
2026-06-01,22,6096
2026-06-01,23,4053
2026-06-02,0,1491
2026-06-02,1,1786
2026-06-02,2,1000
2026-06-02,3,4703
2026-06-02,4,681
2026-06-02,5,585
2026-06-02,6,1349
2026-06-02,7,3418
2026-06-02,8,4088
2026-06-02,9,4182
2026-06-02,10,5074
2026-06-02,11,4125
2026-06-02,12,4265
2026-06-02,13,4318
2026-06-02,14,3812
2026-06-02,15,3636
2026-06-02,16,4478
2026-06-02,17,3574
2026-06-02,18,4108
2026-06-02,19,4868
2026-06-02,20,4433
2026-06-02,21,5559
2026-06-02,22,5965
2026-06-02,23,4064
2026-06-03,0,1746
2026-06-03,1,1406
2026-06-03,2,845
2026-06-03,3,5590
2026-06-03,4,2109
2026-06-03,5,664
2026-06-03,6,1391
2026-06-03,7,791
2026-06-03,8,5267
2026-06-03,9,5523
2026-06-03,10,4796
2026-06-03,11,5505
2026-06-03,12,4473
2026-06-03,13,3749
2026-06-03,14,4643
2026-06-03,15,4346
2026-06-03,16,4374
2026-06-03,17,4155
2026-06-03,18,4800
2026-06-03,19,4781
2026-06-03,20,5498
2026-06-03,21,5852
2026-06-03,22,6263
2026-06-03,23,3980
2026-06-04,0,1495
2026-06-04,1,896
2026-06-04,2,477
2026-06-04,3,4143
2026-06-04,4,514
2026-06-04,5,772
2026-06-04,6,1426
2026-06-04,7,2532
2026-06-04,8,3873
2026-06-04,9,4781
2026-06-04,10,3952
2026-06-04,11,4456
2026-06-04,12,4125
2026-06-04,13,4314
2026-06-04,14,3626
2026-06-04,15,4748
2026-06-04,16,3627
2026-06-04,17,3931
2026-06-04,18,4641
2026-06-04,19,4204
2026-06-04,20,5186
2026-06-04,21,5797
2026-06-04,22,6737
2026-06-04,23,4627
2026-06-05,0,1567
2026-06-05,1,1138
2026-06-05,2,851
2026-06-05,3,4110
2026-06-05,4,664
2026-06-05,5,916
2026-06-05,6,1703
2026-06-05,7,2818
2026-06-05,8,4706
2026-06-05,9,3654
2026-06-05,10,3740
2026-06-05,11,4758
2026-06-05,12,4136
2026-06-05,13,4197
2026-06-05,14,3564
2026-06-05,15,3704
2026-06-05,16,3709
2026-06-05,17,3915
2026-06-05,18,4147
2026-06-05,19,3923
2026-06-05,20,4600
2026-06-05,21,4429
2026-06-05,22,5335
2026-06-05,23,3807
2026-06-06,0,1517
2026-06-06,1,1180
2026-06-06,2,557
2026-06-06,3,4779
2026-06-06,4,559
2026-06-06,5,975
2026-06-06,6,901
2026-06-06,7,1440
2026-06-06,8,3137
2026-06-06,9,4722
2026-06-06,10,4425
2026-06-06,11,4523
2026-06-06,12,3193
2026-06-06,13,4008
2026-06-06,14,3230
2026-06-06,15,3096
2026-06-06,16,3184
2026-06-06,17,3017
2026-06-06,18,3167
2026-06-06,19,3388
2026-06-06,20,3965
2026-06-06,21,4072
2026-06-06,22,4956
2026-06-06,23,3931
2026-06-07,0,1569
2026-06-07,1,937
2026-06-07,2,516
2026-06-07,3,3963
2026-06-07,4,264
2026-06-07,5,577
2026-06-07,6,725
2026-06-07,7,2439
2026-06-07,8,2570
2026-06-07,9,3855
2026-06-07,10,3382
2026-06-07,11,3980
2026-06-07,12,3927
2026-06-07,13,3751
2026-06-07,14,4137
2026-06-07,15,4069
2026-06-07,16,3477
2026-06-07,17,3787
2026-06-07,18,3889
2026-06-07,19,4436
2026-06-07,20,5115
2026-06-07,21,5725
2026-06-07,22,6544
2026-06-07,23,4319
2026-06-08,0,1812
2026-06-08,1,1372
2026-06-08,2,1032
2026-06-08,3,5753
2026-06-08,4,417
2026-06-08,5,715
2026-06-08,6,1507
2026-06-08,7,3215
2026-06-08,8,4555
2026-06-08,9,4480
2026-06-08,10,5428
2026-06-08,11,4666
2026-06-08,12,4819
2026-06-08,13,5040
2026-06-08,14,4012
2026-06-08,15,4701
2026-06-08,16,4245
2026-06-08,17,4570
2026-06-08,18,4608
2026-06-08,19,4728
2026-06-08,20,5437
2026-06-08,21,6468
2026-06-08,22,7578
2026-06-08,23,4878
2026-06-09,0,1624
2026-06-09,1,1437
2026-06-09,2,654
2026-06-09,3,5569
2026-06-09,4,558
2026-06-09,5,621
2026-06-09,6,1448
2026-06-09,7,3177
2026-06-09,8,4434
2026-06-09,9,4781
2026-06-09,10,4881
2026-06-09,11,4793
2026-06-09,12,4704
2026-06-09,13,4645
2026-06-09,14,4167
2026-06-09,15,4712
2026-06-09,16,4386
2026-06-09,17,4449
2026-06-09,18,4730
2026-06-09,19,5138
2026-06-09,20,6137
2026-06-09,21,5762
2026-06-09,22,7099
2026-06-09,23,4586
2026-06-10,0,1829
2026-06-10,1,1647
2026-06-10,2,612
2026-06-10,3,4188
2026-06-10,4,863
2026-06-10,5,1125
2026-06-10,6,1634
2026-06-10,7,2269
2026-06-10,8,1668
2026-06-10,9,4664
2026-06-10,10,7264
2026-06-10,11,3126
2026-06-10,12,6271
2026-06-10,13,5750
2026-06-10,14,5552
2026-06-10,15,4115
2026-06-10,16,4362
2026-06-10,17,4652
2026-06-10,18,4881
2026-06-10,19,5052
2026-06-10,20,6083
2026-06-10,21,6535
2026-06-10,22,7287
2026-06-10,23,4664
2026-06-11,0,2045
2026-06-11,1,1714
2026-06-11,2,505
2026-06-11,3,4205
2026-06-11,4,649
2026-06-11,5,1073
2026-06-11,6,1073
2026-06-11,7,2881
2026-06-11,8,5453
2026-06-11,9,5228
2026-06-11,10,5415
2026-06-11,11,4803
2026-06-11,12,5889
2026-06-11,13,5285
2026-06-11,14,5028
2026-06-11,15,4474
2026-06-11,16,4382
2026-06-11,17,4457
2026-06-11,18,4915
2026-06-11,19,4867
2026-06-11,20,5720
2026-06-11,21,6073
2026-06-11,22,7323
2026-06-11,23,4418
2026-06-12,0,1004
2026-06-12,1,559
2026-06-12,2,309
2026-06-12,3,5692
2026-06-12,4,321
2026-06-12,5,840
2026-06-12,6,1447
2026-06-12,7,2504
2026-06-12,8,3529
2026-06-12,9,4265
2026-06-12,10,4325
2026-06-12,11,4584
2026-06-12,12,4200
2026-06-12,13,4212
2026-06-12,14,4272
2026-06-12,15,4050
2026-06-12,16,4449
2026-06-12,17,4085
2026-06-12,18,3760
2026-06-12,19,4326
2026-06-12,20,4470
2026-06-12,21,5069
2026-06-12,22,5827
2026-06-12,23,3835
2026-06-13,0,936
2026-06-13,1,484
2026-06-13,2,458
2026-06-13,3,3492
2026-06-13,4,256
2026-06-13,5,383
2026-06-13,6,1219
2026-06-13,7,1775
2026-06-13,8,3117
2026-06-13,9,3395
2026-06-13,10,4163
2026-06-13,11,3930
2026-06-13,12,3963
2026-06-13,13,4119
2026-06-13,14,3517
2026-06-13,15,3709
2026-06-13,16,3640
2026-06-13,17,3548
2026-06-13,18,3620
2026-06-13,19,3932
2026-06-13,20,4234
2026-06-13,21,4483
2026-06-13,22,5675
2026-06-13,23,3837
2026-06-14,0,884
2026-06-14,1,654
2026-06-14,2,279
2026-06-14,3,3535
2026-06-14,4,174
2026-06-14,5,323
2026-06-14,6,910
2026-06-14,7,1777
2026-06-14,8,2518
2026-06-14,9,3193
2026-06-14,10,4104
2026-06-14,11,4169
2026-06-14,12,4347
2026-06-14,13,4261
2026-06-14,14,4399
2026-06-14,15,4470
2026-06-14,16,4288
2026-06-14,17,4676
2026-06-14,18,4463
2026-06-14,19,5100
2026-06-14,20,5812
2026-06-14,21,6488
2026-06-14,22,7324
2026-06-14,23,4587
2026-06-15,0,916
2026-06-15,1,506
2026-06-15,2,195
2026-06-15,3,4208
2026-06-15,4,336
2026-06-15,5,936
2026-06-15,6,1236
2026-06-15,7,2578
2026-06-15,8,3705
2026-06-15,9,4397
2026-06-15,10,5073
2026-06-15,11,4922
2026-06-15,12,4873
2026-06-15,13,4900
2026-06-15,14,4698
2026-06-15,15,4877
2026-06-15,16,4971
2026-06-15,17,4295
2026-06-15,18,4797
2026-06-15,19,4738
2026-06-15,20,6426
2026-06-15,21,6370
2026-06-15,22,7459
2026-06-15,23,4585
2026-06-16,0,1111
2026-06-16,1,557
2026-06-16,2,318
2026-06-16,3,4779
2026-06-16,4,663
2026-06-16,5,1618
2026-06-16,6,1894
2026-06-16,7,2404
2026-06-16,8,3702
2026-06-16,9,4892
2026-06-16,10,4018
2026-06-16,11,5882
2026-06-16,12,4713
2026-06-16,13,5547
2026-06-16,14,5281
2026-06-16,15,4531
2026-06-16,16,4267
2026-06-16,17,4247
2026-06-16,18,4116
2026-06-16,19,4458
2026-06-16,20,5536
2026-06-16,21,6654
2026-06-16,22,7343
2026-06-16,23,4532
2026-06-17,0,1280
2026-06-17,1,482
2026-06-17,2,368
2026-06-17,3,4787
2026-06-17,4,390
2026-06-17,5,719
2026-06-17,6,1401
2026-06-17,7,2504
2026-06-17,8,3886
2026-06-17,9,4798
2026-06-17,10,4825
2026-06-17,11,4497
2026-06-17,12,4363
2026-06-17,13,5132
2026-06-17,14,4349
2026-06-17,15,4379
2026-06-17,16,4202
2026-06-17,17,4442
2026-06-17,18,4311
2026-06-17,19,4578
2026-06-17,20,5364
2026-06-17,21,6556
2026-06-17,22,7468
2026-06-17,23,4999
2026-06-18,0,1277
2026-06-18,1,572
2026-06-18,2,286
2026-06-18,3,3793
2026-06-18,4,827
2026-06-18,5,712
2026-06-18,6,1750
2026-06-18,7,2551
2026-06-18,8,3837
2026-06-18,9,3950
2026-06-18,10,4821
2026-06-18,11,4723
2026-06-18,12,4306
2026-06-18,13,4427
2026-06-18,14,4153
2026-06-18,15,4327
2026-06-18,16,2842
2026-06-18,17,4795
2026-06-18,18,4802
2026-06-18,19,4350
2026-06-18,20,5327
2026-06-18,21,6127
2026-06-18,22,7944
2026-06-18,23,5066
2026-06-19,0,1173
2026-06-19,1,615
2026-06-19,2,325
2026-06-19,3,4223
2026-06-19,4,465
2026-06-19,5,820
2026-06-19,6,1290
2026-06-19,7,2187
2026-06-19,8,3537
2026-06-19,9,4086
2026-06-19,10,3911
2026-06-19,11,4033
2026-06-19,12,4353
2026-06-19,13,4001
2026-06-19,14,3921
2026-06-19,15,3918
2026-06-19,16,3544
2026-06-19,17,3743
2026-06-19,18,3563
2026-06-19,19,3488
2026-06-19,20,4074
2026-06-19,21,4600
2026-06-19,22,5345
2026-06-19,23,4216
2026-06-20,0,996
2026-06-20,1,489
2026-06-20,2,329
2026-06-20,3,3800
2026-06-20,4,251
2026-06-20,5,464
2026-06-20,6,1090
2026-06-20,7,1457
2026-06-20,8,2638
2026-06-20,9,2945
2026-06-20,10,3204
2026-06-20,11,4003
2026-06-20,12,4079
2026-06-20,13,4146
2026-06-20,14,3653
2026-06-20,15,3805
2026-06-20,16,3697
2026-06-20,17,3605
2026-06-20,18,3640
2026-06-20,19,3438
2026-06-20,20,3969
2026-06-20,21,4033
2026-06-20,22,5491
2026-06-20,23,4029
2026-06-21,0,902
2026-06-21,1,627
2026-06-21,2,313
2026-06-21,3,3401
2026-06-21,4,606
2026-06-21,5,277
2026-06-21,6,484
2026-06-21,7,1488
2026-06-21,8,2312
2026-06-21,9,3451
2026-06-21,10,3282
2026-06-21,11,4768
2026-06-21,12,4407
2026-06-21,13,4331
2026-06-21,14,4099
2026-06-21,15,4453
2026-06-21,16,4567
2026-06-21,17,4305
2026-06-21,18,4433
2026-06-21,19,4624
2026-06-21,20,5793
2026-06-21,21,6033
2026-06-21,22,7557
2026-06-21,23,4736
2026-06-22,0,1139
2026-06-22,1,591
2026-06-22,2,333
2026-06-22,3,4590
2026-06-22,4,837
2026-06-22,5,461
2026-06-22,6,1177
2026-06-22,7,2256
2026-06-22,8,3710
2026-06-22,9,4711
2026-06-22,10,5160
2026-06-22,11,4938
2026-06-22,12,5370
2026-06-22,13,5111
2026-06-22,14,5138
2026-06-22,15,4660
2026-06-22,16,5201
2026-06-22,17,5334
2026-06-22,18,4958
2026-06-22,19,4670
2026-06-22,20,5251
2026-06-22,21,6597
2026-06-22,22,7812
2026-06-22,23,4872
2026-06-23,0,1519
2026-06-23,1,433
2026-06-23,2,291
2026-06-23,3,4726
2026-06-23,4,583
2026-06-23,5,506
2026-06-23,6,1060
2026-06-23,7,2351
2026-06-23,8,3511
2026-06-23,9,4785
2026-06-23,10,4333
2026-06-23,11,4208
2026-06-23,12,3807
2026-06-23,13,4083
2026-06-23,14,4124
2026-06-23,15,4437
2026-06-23,16,3823
2026-06-23,17,3976
2026-06-23,18,3839
2026-06-23,19,4049
2026-06-23,20,4008
2026-06-23,21,5539
2026-06-23,22,6633
2026-06-23,23,4478
2026-06-24,0,1029
2026-06-24,1,590
2026-06-24,2,287
2026-06-24,3,4754
2026-06-24,4,740
2026-06-24,5,598
2026-06-24,6,897
2026-06-24,7,2514
2026-06-24,8,3487
2026-06-24,9,4224
2026-06-24,10,3937
2026-06-24,11,4052
2026-06-24,12,3812
2026-06-24,13,4141
2026-06-24,14,4228
2026-06-24,15,4432
2026-06-24,16,3878
2026-06-24,17,3686
2026-06-24,18,4010
2026-06-24,19,4284
2026-06-24,20,4503
2026-06-24,21,5186
2026-06-24,22,6441
2026-06-24,23,3836
2026-06-25,0,1514
2026-06-25,1,404
2026-06-25,2,364
2026-06-25,3,4017
2026-06-25,4,607
2026-06-25,5,567
2026-06-25,6,1283
2026-06-25,7,1382
2026-06-25,8,2371
2026-06-25,9,3855
2026-06-25,10,5567
2026-06-25,11,3849
2026-06-25,12,4386
2026-06-25,13,3632
2026-06-25,14,3680
2026-06-25,15,3988
2026-06-25,16,3620
2026-06-25,17,3880
2026-06-25,18,3909
2026-06-25,19,3983
2026-06-25,20,5091
2026-06-25,21,4913
2026-06-25,22,6436
2026-06-25,23,4502
2026-06-26,0,985
2026-06-26,1,454
2026-06-26,2,269
2026-06-26,3,4160
2026-06-26,4,1168
2026-06-26,5,474
2026-06-26,6,1067
2026-06-26,7,1953
2026-06-26,8,2914
2026-06-26,9,3461
2026-06-26,10,3883
2026-06-26,11,3412
2026-06-26,12,3524
2026-06-26,13,3499
2026-06-26,14,3569
2026-06-26,15,3521
2026-06-26,16,3249
2026-06-26,17,3342
2026-06-26,18,3144
2026-06-26,19,3097
2026-06-26,20,3225
2026-06-26,21,2947
2026-06-26,22,5635
2026-06-26,23,3355
2026-06-27,0,915
2026-06-27,1,508
2026-06-27,2,305
2026-06-27,3,3093
2026-06-27,4,284
2026-06-27,5,466
2026-06-27,6,606
2026-06-27,7,1528
2026-06-27,8,2200
2026-06-27,9,2946
2026-06-27,10,3190
2026-06-27,11,3299
2026-06-27,12,3552
2026-06-27,13,3424
2026-06-27,14,3335
2026-06-27,15,3361
2026-06-27,16,3149
2026-06-27,17,3276
2026-06-27,18,2857
2026-06-27,19,2848
2026-06-27,20,3175
2026-06-27,21,3392
2026-06-27,22,4307
2026-06-27,23,3445
2026-06-28,0,845
2026-06-28,1,485
2026-06-28,2,365
2026-06-28,3,2740
2026-06-28,4,368
2026-06-28,5,375
2026-06-28,6,531
2026-06-28,7,1101
2026-06-28,8,2571
2026-06-28,9,2789
2026-06-28,10,3412
2026-06-28,11,4129
2026-06-28,12,3572
2026-06-28,13,3615
2026-06-28,14,3643
2026-06-28,15,3407
2026-06-28,16,3539
2026-06-28,17,3438
2026-06-28,18,4240
2026-06-28,19,3514
2026-06-28,20,4169
2026-06-28,21,4450
2026-06-28,22,6273
2026-06-28,23,3978
2026-06-29,0,1127
2026-06-29,1,444
2026-06-29,2,253
2026-06-29,3,3753
2026-06-29,4,277
2026-06-29,5,395
2026-06-29,6,898
2026-06-29,7,2227
2026-06-29,8,3012
2026-06-29,9,3722
2026-06-29,10,3818
2026-06-29,11,3877
2026-06-29,12,3814
