datum,hodina,joblines
2026-05-07,16,4555
2026-05-07,17,4523
2026-05-07,18,4137
2026-05-07,19,4583
2026-05-07,20,5675
2026-05-07,21,5650
2026-05-07,22,6594
2026-05-07,23,4217
2026-05-08,0,1746
2026-05-08,1,1546
2026-05-08,2,1216
2026-05-08,3,4729
2026-05-08,4,1036
2026-05-08,5,735
2026-05-08,6,2446
2026-05-08,7,2496
2026-05-08,8,3628
2026-05-08,9,4535
2026-05-08,10,4446
2026-05-08,11,4258
2026-05-08,12,4624
2026-05-08,13,4171
2026-05-08,14,3723
2026-05-08,15,3752
2026-05-08,16,3673
2026-05-08,17,3764
2026-05-08,18,3738
2026-05-08,19,4006
2026-05-08,20,4336
2026-05-08,21,4707
2026-05-08,22,5352
2026-05-08,23,3831
2026-05-09,0,1368
2026-05-09,1,1049
2026-05-09,2,804
2026-05-09,3,4187
2026-05-09,4,302
2026-05-09,5,666
2026-05-09,6,1145
2026-05-09,7,1948
2026-05-09,8,3258
2026-05-09,9,3185
2026-05-09,10,3806
2026-05-09,11,4095
2026-05-09,12,3492
2026-05-09,13,3628
2026-05-09,14,3431
2026-05-09,15,2989
2026-05-09,16,2808
2026-05-09,17,3398
2026-05-09,18,3392
2026-05-09,19,3406
2026-05-09,20,3820
2026-05-09,21,4273
2026-05-09,22,4743
2026-05-09,23,3349
2026-05-10,0,1234
2026-05-10,1,1057
2026-05-10,2,483
2026-05-10,3,3956
2026-05-10,4,314
2026-05-10,5,512
2026-05-10,6,752
2026-05-10,7,1791
2026-05-10,8,2211
2026-05-10,9,2824
2026-05-10,10,3437
2026-05-10,11,3788
2026-05-10,12,3550
2026-05-10,13,3368
2026-05-10,14,3647
2026-05-10,15,3186
2026-05-10,16,3227
2026-05-10,17,4341
2026-05-10,18,4177
2026-05-10,19,4344
2026-05-10,20,5005
2026-05-10,21,5472
2026-05-10,22,6044
2026-05-10,23,3837
2026-05-11,0,1397
2026-05-11,1,1134
2026-05-11,2,674
2026-05-11,3,4442
2026-05-11,4,352
2026-05-11,5,749
2026-05-11,6,1554
2026-05-11,7,2780
2026-05-11,8,3984
2026-05-11,9,4916
2026-05-11,10,5063
2026-05-11,11,5162
2026-05-11,12,5845
2026-05-11,13,4948
2026-05-11,14,4845
2026-05-11,15,5046
2026-05-11,16,5288
2026-05-11,17,4867
2026-05-11,18,4625
2026-05-11,19,5066
2026-05-11,20,5328
2026-05-11,21,6006
2026-05-11,22,6511
2026-05-11,23,4146
2026-05-12,0,1740
2026-05-12,1,1192
2026-05-12,2,660
2026-05-12,3,5824
2026-05-12,4,2060
2026-05-12,5,1270
2026-05-12,6,2745
2026-05-12,7,3429
2026-05-12,8,4381
2026-05-12,9,5288
2026-05-12,10,5142
2026-05-12,11,5269
2026-05-12,12,6025
2026-05-12,13,5358
2026-05-12,14,4443
2026-05-12,15,4853
2026-05-12,16,4807
2026-05-12,17,4857
2026-05-12,18,4968
2026-05-12,19,5326
2026-05-12,20,5838
2026-05-12,21,5854
2026-05-12,22,6387
2026-05-12,23,4108
2026-05-13,0,1606
2026-05-13,1,1412
2026-05-13,2,954
2026-05-13,3,3702
2026-05-13,4,875
2026-05-13,5,2117
2026-05-13,6,2103
2026-05-13,7,3676
2026-05-13,8,4379
2026-05-13,9,5185
2026-05-13,10,4944
2026-05-13,11,5157
2026-05-13,12,5060
2026-05-13,13,5338
2026-05-13,14,5592
2026-05-13,15,4944
2026-05-13,16,4645
2026-05-13,17,5017
2026-05-13,18,4527
2026-05-13,19,4891
2026-05-13,20,5739
2026-05-13,21,5919
2026-05-13,22,6601
2026-05-13,23,4216
2026-05-14,0,1690
2026-05-14,1,1579
2026-05-14,2,868
2026-05-14,3,5275
2026-05-14,4,1488
2026-05-14,5,1255
2026-05-14,6,2236
2026-05-14,7,1426
2026-05-14,8,4786
2026-05-14,9,4974
2026-05-14,10,4564
2026-05-14,11,5027
2026-05-14,12,4769
2026-05-14,13,5198
2026-05-14,14,5511
2026-05-14,15,4728
2026-05-14,16,3781
2026-05-14,17,5406
2026-05-14,18,5024
2026-05-14,19,5031
2026-05-14,20,6036
2026-05-14,21,6136
2026-05-14,22,6984
2026-05-14,23,4550
2026-05-15,0,1861
2026-05-15,1,1361
2026-05-15,2,1280
2026-05-15,3,5161
2026-05-15,4,561
2026-05-15,5,1053
2026-05-15,6,1672
2026-05-15,7,3646
2026-05-15,8,4786
2026-05-15,9,4643
2026-05-15,10,4317
2026-05-15,11,4893
2026-05-15,12,4985
2026-05-15,13,5007
2026-05-15,14,4649
2026-05-15,15,4827
2026-05-15,16,4769
2026-05-15,17,4403
2026-05-15,18,4644
2026-05-15,19,4601
2026-05-15,20,4577
2026-05-15,21,4896
2026-05-15,22,5395
2026-05-15,23,4025
2026-05-16,0,1586
2026-05-16,1,1372
2026-05-16,2,624
2026-05-16,3,3959
2026-05-16,4,1254
2026-05-16,5,946
2026-05-16,6,1510
2026-05-16,7,2165
2026-05-16,8,3262
2026-05-16,9,4412
2026-05-16,10,4417
2026-05-16,11,4531
2026-05-16,12,4774
2026-05-16,13,4146
2026-05-16,14,4148
2026-05-16,15,4111
2026-05-16,16,3816
2026-05-16,17,4363
2026-05-16,18,4212
2026-05-16,19,4363
2026-05-16,20,4572
2026-05-16,21,4643
2026-05-16,22,4727
2026-05-16,23,3448
2026-05-17,0,1266
2026-05-17,1,939
2026-05-17,2,591
2026-05-17,3,4144
2026-05-17,4,405
2026-05-17,5,565
2026-05-17,6,836
2026-05-17,7,1727
2026-05-17,8,2712
2026-05-17,9,3694
2026-05-17,10,3826
2026-05-17,11,3913
2026-05-17,12,3905
2026-05-17,13,4019
2026-05-17,14,4040
2026-05-17,15,3800
2026-05-17,16,4081
2026-05-17,17,4248
2026-05-17,18,4673
2026-05-17,19,4684
2026-05-17,20,5351
2026-05-17,21,6211
2026-05-17,22,6274
2026-05-17,23,4154
2026-05-18,0,1793
2026-05-18,1,917
2026-05-18,2,818
2026-05-18,3,3722
2026-05-18,4,214
2026-05-18,5,2185
2026-05-18,6,1953
2026-05-18,7,3884
2026-05-18,8,3806
2026-05-18,9,5423
2026-05-18,10,5575
2026-05-18,11,5588
2026-05-18,12,5395
2026-05-18,13,5472
2026-05-18,14,5676
2026-05-18,15,4827
2026-05-18,16,5084
2026-05-18,17,4427
2026-05-18,18,4804
2026-05-18,19,4534
2026-05-18,20,5815
2026-05-18,21,5753
2026-05-18,22,6412
2026-05-18,23,4308
2026-05-19,0,1594
2026-05-19,1,1234
2026-05-19,2,858
2026-05-19,3,5196
2026-05-19,4,1522
2026-05-19,5,884
2026-05-19,6,1764
2026-05-19,7,2771
2026-05-19,8,4822
2026-05-19,9,4533
2026-05-19,10,5105
2026-05-19,11,4422
2026-05-19,12,4366
2026-05-19,13,5216
2026-05-19,14,4229
2026-05-19,15,4447
2026-05-19,16,3946
2026-05-19,17,3476
2026-05-19,18,3906
2026-05-19,19,4359
2026-05-19,20,4702
2026-05-19,21,5022
2026-05-19,22,6019
2026-05-19,23,4034
2026-05-20,0,1601
2026-05-20,1,1754
2026-05-20,2,1044
2026-05-20,3,4010
2026-05-20,4,536
2026-05-20,5,1184
2026-05-20,6,1978
2026-05-20,7,3282
2026-05-20,8,4949
2026-05-20,9,4652
2026-05-20,10,4533
2026-05-20,11,4484
2026-05-20,12,4264
2026-05-20,13,4131
2026-05-20,14,4236
2026-05-20,15,4145
2026-05-20,16,3732
2026-05-20,17,3517
2026-05-20,18,3552
2026-05-20,19,3644
2026-05-20,20,4487
2026-05-20,21,4621
2026-05-20,22,5511
2026-05-20,23,3528
2026-05-21,0,1341
2026-05-21,1,856
2026-05-21,2,505
2026-05-21,3,3444
2026-05-21,4,961
2026-05-21,5,995
2026-05-21,6,1994
2026-05-21,7,3462
2026-05-21,8,3923
2026-05-21,9,4461
2026-05-21,10,5058
2026-05-21,11,5238
2026-05-21,12,5151
2026-05-21,13,4127
2026-05-21,14,4079
2026-05-21,15,3832
2026-05-21,16,3806
2026-05-21,17,3445
2026-05-21,18,3006
2026-05-21,19,4321
2026-05-21,20,4970
2026-05-21,21,4855
2026-05-21,22,6016
2026-05-21,23,3598
2026-05-22,0,1294
2026-05-22,1,972
2026-05-22,2,720
2026-05-22,3,4294
2026-05-22,4,440
2026-05-22,5,1551
2026-05-22,6,2459
2026-05-22,7,2404
2026-05-22,8,2832
2026-05-22,9,4521
2026-05-22,10,4303
2026-05-22,11,4143
2026-05-22,12,5151
2026-05-22,13,4418
2026-05-22,14,3550
2026-05-22,15,3828
2026-05-22,16,3330
2026-05-22,17,2985
2026-05-22,18,3365
2026-05-22,19,3173
2026-05-22,20,3574
2026-05-22,21,3851
2026-05-22,22,4653
2026-05-22,23,3639
2026-05-23,0,1436
2026-05-23,1,1223
2026-05-23,2,723
2026-05-23,3,3721
2026-05-23,4,911
2026-05-23,5,764
2026-05-23,6,1374
2026-05-23,7,3284
2026-05-23,8,3798
2026-05-23,9,3708
2026-05-23,10,3063
2026-05-23,11,3021
2026-05-23,12,3591
2026-05-23,13,3111
2026-05-23,14,2884
2026-05-23,15,2895
2026-05-23,16,2920
2026-05-23,17,2802
2026-05-23,18,3220
2026-05-23,19,2535
2026-05-23,20,3077
2026-05-23,21,3721
2026-05-23,22,4086
2026-05-23,23,3153
2026-05-24,0,1340
2026-05-24,1,996
2026-05-24,2,761
2026-05-24,3,3842
2026-05-24,4,426
2026-05-24,5,487
2026-05-24,6,636
2026-05-24,7,1476
2026-05-24,8,2625
2026-05-24,9,3457
2026-05-24,10,3271
2026-05-24,11,3215
2026-05-24,12,3114
2026-05-24,13,2889
2026-05-24,14,2860
2026-05-24,15,2520
2026-05-24,16,2774
2026-05-24,17,3119
2026-05-24,18,3120
2026-05-24,19,3651
2026-05-24,20,4303
2026-05-24,21,5025
2026-05-24,22,5442
2026-05-24,23,3675
2026-05-25,0,1570
2026-05-25,1,1184
2026-05-25,2,959
2026-05-25,3,3897
2026-05-25,4,402
2026-05-25,5,986
2026-05-25,6,1316
2026-05-25,7,2347
2026-05-25,8,4189
2026-05-25,9,4227
2026-05-25,10,4356
2026-05-25,11,4138
2026-05-25,12,3939
2026-05-25,13,4482
2026-05-25,14,4119
2026-05-25,15,4020
2026-05-25,16,3838
2026-05-25,17,4082
2026-05-25,18,4044
2026-05-25,19,4018
2026-05-25,20,4472
2026-05-25,21,5061
2026-05-25,22,6206
2026-05-25,23,3846
2026-05-26,0,1660
2026-05-26,1,1214
2026-05-26,2,971
2026-05-26,3,4861
2026-05-26,4,1954
2026-05-26,5,875
2026-05-26,6,1741
2026-05-26,7,3326
2026-05-26,8,4479
2026-05-26,9,4054
2026-05-26,10,4073
2026-05-26,11,4129
2026-05-26,12,4235
2026-05-26,13,4111
2026-05-26,14,3929
2026-05-26,15,3785
2026-05-26,16,3668
2026-05-26,17,3908
2026-05-26,18,4125
2026-05-26,19,4039
2026-05-26,20,4404
2026-05-26,21,4989
2026-05-26,22,5966
2026-05-26,23,4006
2026-05-27,0,1635
2026-05-27,1,1244
2026-05-27,2,1268
2026-05-27,3,4116
2026-05-27,4,736
2026-05-27,5,1200
2026-05-27,6,1766
2026-05-27,7,3171
2026-05-27,8,4175
2026-05-27,9,4304
2026-05-27,10,4795
2026-05-27,11,3930
2026-05-27,12,4174
2026-05-27,13,3072
2026-05-27,14,5372
2026-05-27,15,3993
2026-05-27,16,3750
2026-05-27,17,3793
2026-05-27,18,3727
2026-05-27,19,3934
2026-05-27,20,4298
2026-05-27,21,4971
2026-05-27,22,5651
2026-05-27,23,3485
2026-05-28,0,2160
2026-05-28,1,1432
2026-05-28,2,1334
2026-05-28,3,3311
2026-05-28,4,1210
2026-05-28,5,851
2026-05-28,6,1895
2026-05-28,7,3205
2026-05-28,8,3820
2026-05-28,9,4930
2026-05-28,10,4145
2026-05-28,11,3609
2026-05-28,12,3498
2026-05-28,13,4021
2026-05-28,14,3876
2026-05-28,15,3743
2026-05-28,16,3393
2026-05-28,17,3539
2026-05-28,18,3733
2026-05-28,19,3872
2026-05-28,20,4253
2026-05-28,21,4956
2026-05-28,22,5595
2026-05-28,23,3907
2026-05-29,0,1557
2026-05-29,1,1453
2026-05-29,2,1064
2026-05-29,3,4713
2026-05-29,4,914
2026-05-29,5,768
2026-05-29,6,1681
2026-05-29,7,3080
2026-05-29,8,3409
2026-05-29,9,4751
2026-05-29,10,4919
2026-05-29,11,3355
2026-05-29,12,3358
2026-05-29,13,3410
2026-05-29,14,3359
2026-05-29,15,3485
2026-05-29,16,3508
2026-05-29,17,3060
2026-05-29,18,3311
2026-05-29,19,3400
2026-05-29,20,3765
2026-05-29,21,3898
2026-05-29,22,4575
2026-05-29,23,3565
2026-05-30,0,1516
2026-05-30,1,931
2026-05-30,2,657
2026-05-30,3,4584
2026-05-30,4,761
2026-05-30,5,1009
2026-05-30,6,1374
2026-05-30,7,2609
2026-05-30,8,2932
2026-05-30,9,3542
2026-05-30,10,3469
2026-05-30,11,3048
2026-05-30,12,3186
2026-05-30,13,3367
2026-05-30,14,3215
2026-05-30,15,3026
2026-05-30,16,2922
2026-05-30,17,3003
2026-05-30,18,2846
2026-05-30,19,2837
2026-05-30,20,3804
2026-05-30,21,3318
2026-05-30,22,4171
2026-05-30,23,3566
2026-05-31,0,1694
2026-05-31,1,1032
2026-05-31,2,620
2026-05-31,3,3063
2026-05-31,4,575
2026-05-31,5,651
2026-05-31,6,1149
2026-05-31,7,1444
2026-05-31,8,2291
2026-05-31,9,2581
2026-05-31,10,3566
2026-05-31,11,3152
2026-05-31,12,3792
2026-05-31,13,3262
2026-05-31,14,3223
2026-05-31,15,3114
2026-05-31,16,3347
2026-05-31,17,3454
2026-05-31,18,3626
2026-05-31,19,3928
2026-05-31,20,4835
2026-05-31,21,4493
2026-05-31,22,5585
2026-05-31,23,3380
2026-06-01,0,1835
2026-06-01,1,1095
2026-06-01,2,528
2026-06-01,3,4576
2026-06-01,4,1063
2026-06-01,5,970
2026-06-01,6,1572
2026-06-01,7,2844
2026-06-01,8,5341
2026-06-01,9,5072
2026-06-01,10,4341
2026-06-01,11,3927
2026-06-01,12,7554
2026-06-01,13,4966
2026-06-01,14,4791
2026-06-01,15,4160
2026-06-01,16,4551
2026-06-01,17,4805
2026-06-01,18,4587
2026-06-01,19,4913
2026-06-01,20,5892
2026-06-01,21,5307
2026-06-01,22,6294
2026-06-01,23,4141
2026-06-02,0,1640
2026-06-02,1,1930
2026-06-02,2,1283
2026-06-02,3,5030
2026-06-02,4,904
2026-06-02,5,1145
2026-06-02,6,2420
2026-06-02,7,4310
2026-06-02,8,4665
2026-06-02,9,5120
2026-06-02,10,5840
2026-06-02,11,4714
2026-06-02,12,4922
2026-06-02,13,5092
2026-06-02,14,4428
2026-06-02,15,4390
2026-06-02,16,5348
2026-06-02,17,4010
2026-06-02,18,4564
2026-06-02,19,5164
2026-06-02,20,4746
2026-06-02,21,5892
2026-06-02,22,6223
2026-06-02,23,4413
2026-06-03,0,1969
2026-06-03,1,1637
2026-06-03,2,1200
2026-06-03,3,5997
2026-06-03,4,2433
2026-06-03,5,1354
2026-06-03,6,2236
2026-06-03,7,1272
2026-06-03,8,5605
2026-06-03,9,6161
2026-06-03,10,5419
2026-06-03,11,5896
2026-06-03,12,4608
2026-06-03,13,4185
2026-06-03,14,5195
2026-06-03,15,4847
2026-06-03,16,4938
2026-06-03,17,4427
2026-06-03,18,5188
2026-06-03,19,5097
2026-06-03,20,5912
2026-06-03,21,6240
2026-06-03,22,6715
2026-06-03,23,4359
2026-06-04,0,1925
2026-06-04,1,1337
2026-06-04,2,914
2026-06-04,3,4565
2026-06-04,4,755
2026-06-04,5,1328
2026-06-04,6,2008
2026-06-04,7,3022
2026-06-04,8,4195
2026-06-04,9,5354
2026-06-04,10,4597
2026-06-04,11,5105
2026-06-04,12,4661
2026-06-04,13,5189
2026-06-04,14,4132
2026-06-04,15,5447
2026-06-04,16,4312
2026-06-04,17,4308
2026-06-04,18,5014
2026-06-04,19,4575
2026-06-04,20,5571
2026-06-04,21,6126
2026-06-04,22,7008
2026-06-04,23,4899
2026-06-05,0,1814
2026-06-05,1,1398
2026-06-05,2,1131
2026-06-05,3,4288
2026-06-05,4,887
2026-06-05,5,1529
2026-06-05,6,2744
2026-06-05,7,3609
2026-06-05,8,5015
2026-06-05,9,4519
2026-06-05,10,4543
2026-06-05,11,5325
2026-06-05,12,4639
2026-06-05,13,5089
2026-06-05,14,4434
2026-06-05,15,4374
2026-06-05,16,4339
2026-06-05,17,4221
2026-06-05,18,4452
2026-06-05,19,4222
2026-06-05,20,5010
2026-06-05,21,4703
2026-06-05,22,5716
2026-06-05,23,4098
2026-06-06,0,1850
2026-06-06,1,1514
2026-06-06,2,996
2026-06-06,3,5271
2026-06-06,4,817
2026-06-06,5,1383
2026-06-06,6,1485
2026-06-06,7,2062
2026-06-06,8,3529
2026-06-06,9,5344
2026-06-06,10,4902
2026-06-06,11,4973
2026-06-06,12,3758
2026-06-06,13,4610
2026-06-06,14,3701
2026-06-06,15,3670
2026-06-06,16,3590
2026-06-06,17,3185
2026-06-06,18,3275
2026-06-06,19,3510
2026-06-06,20,4175
2026-06-06,21,4212
2026-06-06,22,5106
2026-06-06,23,4074
2026-06-07,0,1793
2026-06-07,1,1028
2026-06-07,2,595
2026-06-07,3,4128
2026-06-07,4,413
2026-06-07,5,899
2026-06-07,6,1112
2026-06-07,7,2739
2026-06-07,8,2852
2026-06-07,9,4198
2026-06-07,10,3746
2026-06-07,11,4337
2026-06-07,12,4213
2026-06-07,13,4057
2026-06-07,14,4455
2026-06-07,15,4374
2026-06-07,16,3626
2026-06-07,17,3883
2026-06-07,18,3984
2026-06-07,19,4534
2026-06-07,20,5200
2026-06-07,21,5857
2026-06-07,22,6681
2026-06-07,23,4457
2026-06-08,0,1952
2026-06-08,1,1466
2026-06-08,2,1172
2026-06-08,3,5861
2026-06-08,4,436
2026-06-08,5,1277
2026-06-08,6,2397
2026-06-08,7,4011
2026-06-08,8,5219
2026-06-08,9,5393
2026-06-08,10,6465
2026-06-08,11,5196
2026-06-08,12,5736
2026-06-08,13,6116
2026-06-08,14,4696
2026-06-08,15,5559
2026-06-08,16,4906
2026-06-08,17,4730
2026-06-08,18,4816
2026-06-08,19,4961
2026-06-08,20,5748
2026-06-08,21,6726
2026-06-08,22,7863
2026-06-08,23,5041
2026-06-09,0,1839
2026-06-09,1,1616
2026-06-09,2,894
2026-06-09,3,5859
2026-06-09,4,746
2026-06-09,5,1412
2026-06-09,6,2430
2026-06-09,7,4126
2026-06-09,8,5084
2026-06-09,9,5873
2026-06-09,10,5861
2026-06-09,11,5586
2026-06-09,12,5893
2026-06-09,13,5660
2026-06-09,14,5071
2026-06-09,15,5659
2026-06-09,16,5109
2026-06-09,17,4656
2026-06-09,18,4941
2026-06-09,19,5298
2026-06-09,20,6333
2026-06-09,21,5999
2026-06-09,22,7377
2026-06-09,23,4828
2026-06-10,0,1925
2026-06-10,1,1791
2026-06-10,2,783
2026-06-10,3,4376
2026-06-10,4,1029
2026-06-10,5,1645
2026-06-10,6,2708
2026-06-10,7,2893
2026-06-10,8,2028
2026-06-10,9,5528
2026-06-10,10,8277
2026-06-10,11,3438
2026-06-10,12,7183
2026-06-10,13,6686
2026-06-10,14,6260
2026-06-10,15,5000
2026-06-10,16,5115
2026-06-10,17,4955
2026-06-10,18,5174
2026-06-10,19,5303
2026-06-10,20,6331
2026-06-10,21,6759
2026-06-10,22,7574
2026-06-10,23,4897
2026-06-11,0,2285
2026-06-11,1,1957
2026-06-11,2,701
2026-06-11,3,4412
2026-06-11,4,824
2026-06-11,5,1760
2026-06-11,6,1932
2026-06-11,7,3802
2026-06-11,8,5914
2026-06-11,9,6025
2026-06-11,10,6102
2026-06-11,11,5444
2026-06-11,12,6680
2026-06-11,13,6167
2026-06-11,14,5721
2026-06-11,15,5234
2026-06-11,16,4945
2026-06-11,17,4694
2026-06-11,18,5084
2026-06-11,19,5065
2026-06-11,20,5919
2026-06-11,21,6301
2026-06-11,22,7629
2026-06-11,23,4667
2026-06-12,0,1247
2026-06-12,1,801
2026-06-12,2,579
2026-06-12,3,6090
2026-06-12,4,587
2026-06-12,5,1569
2026-06-12,6,2335
2026-06-12,7,3321
2026-06-12,8,4066
2026-06-12,9,5227
2026-06-12,10,5097
2026-06-12,11,5138
2026-06-12,12,5029
2026-06-12,13,4963
2026-06-12,14,4901
2026-06-12,15,4851
2026-06-12,16,5055
2026-06-12,17,4245
2026-06-12,18,3885
2026-06-12,19,4442
2026-06-12,20,4551
2026-06-12,21,5205
2026-06-12,22,6070
2026-06-12,23,4067
2026-06-13,0,1154
2026-06-13,1,823
2026-06-13,2,806
2026-06-13,3,4028
2026-06-13,4,750
2026-06-13,5,779
2026-06-13,6,1626
2026-06-13,7,2234
2026-06-13,8,3468
2026-06-13,9,3770
2026-06-13,10,4501
2026-06-13,11,4290
2026-06-13,12,4529
2026-06-13,13,4498
2026-06-13,14,3932
2026-06-13,15,4121
2026-06-13,16,3846
2026-06-13,17,3631
2026-06-13,18,3869
2026-06-13,19,4092
2026-06-13,20,4401
2026-06-13,21,4632
2026-06-13,22,5799
2026-06-13,23,3896
2026-06-14,0,924
2026-06-14,1,766
2026-06-14,2,513
2026-06-14,3,3807
2026-06-14,4,370
2026-06-14,5,654
2026-06-14,6,1257
2026-06-14,7,2011
2026-06-14,8,2723
2026-06-14,9,3267
2026-06-14,10,4185
2026-06-14,11,4282
2026-06-14,12,4470
2026-06-14,13,4314
2026-06-14,14,4511
2026-06-14,15,4626
2026-06-14,16,4370
2026-06-14,17,4831
2026-06-14,18,4622
2026-06-14,19,5253
2026-06-14,20,5968
2026-06-14,21,6620
2026-06-14,22,7441
2026-06-14,23,4706
2026-06-15,0,1052
2026-06-15,1,610
2026-06-15,2,367
2026-06-15,3,4307
2026-06-15,4,415
2026-06-15,5,1469
2026-06-15,6,1955
2026-06-15,7,3128
2026-06-15,8,4183
2026-06-15,9,5116
2026-06-15,10,5806
2026-06-15,11,5558
2026-06-15,12,5491
2026-06-15,13,5490
2026-06-15,14,5103
2026-06-15,15,5452
2026-06-15,16,5420
2026-06-15,17,4706
2026-06-15,18,5265
2026-06-15,19,5171
2026-06-15,20,6785
2026-06-15,21,6775
2026-06-15,22,8028
2026-06-15,23,4977
2026-06-16,0,1563
2026-06-16,1,1003
2026-06-16,2,733
2026-06-16,3,5246
2026-06-16,4,907
2026-06-16,5,2042
2026-06-16,6,2382
2026-06-16,7,2927
2026-06-16,8,4090
2026-06-16,9,5496
2026-06-16,10,4590
2026-06-16,11,6358
2026-06-16,12,5048
2026-06-16,13,6027
2026-06-16,14,5768
2026-06-16,15,5164
2026-06-16,16,4720
2026-06-16,17,4721
2026-06-16,18,4521
2026-06-16,19,4830
2026-06-16,20,5856
2026-06-16,21,7046
2026-06-16,22,7740
2026-06-16,23,4928
2026-06-17,0,1581
2026-06-17,1,855
2026-06-17,2,836
2026-06-17,3,5332
2026-06-17,4,726
2026-06-17,5,1091
2026-06-17,6,1975
2026-06-17,7,3115
2026-06-17,8,4294
2026-06-17,9,5366
2026-06-17,10,5300
2026-06-17,11,4852
2026-06-17,12,4968
2026-06-17,13,5859
2026-06-17,14,4811
2026-06-17,15,5001
2026-06-17,16,4616
2026-06-17,17,4944
2026-06-17,18,4749
2026-06-17,19,5042
2026-06-17,20,5850
2026-06-17,21,7022
2026-06-17,22,7882
2026-06-17,23,5393
2026-06-18,0,1624
2026-06-18,1,911
2026-06-18,2,627
2026-06-18,3,4126
2026-06-18,4,1135
2026-06-18,5,1143
2026-06-18,6,2329
2026-06-18,7,3090
2026-06-18,8,4538
2026-06-18,9,4396
2026-06-18,10,5396
2026-06-18,11,5219
2026-06-18,12,4867
2026-06-18,13,5014
2026-06-18,14,4734
2026-06-18,15,4781
2026-06-18,16,3230
2026-06-18,17,5208
2026-06-18,18,5269
2026-06-18,19,4872
2026-06-18,20,5773
2026-06-18,21,6479
2026-06-18,22,8396
2026-06-18,23,5444
2026-06-19,0,1560
2026-06-19,1,1173
2026-06-19,2,815
2026-06-19,3,4878
2026-06-19,4,1021
2026-06-19,5,1256
2026-06-19,6,1750
2026-06-19,7,2808
2026-06-19,8,3919
2026-06-19,9,4470
2026-06-19,10,4517
2026-06-19,11,4472
2026-06-19,12,4856
2026-06-19,13,4475
2026-06-19,14,4321
2026-06-19,15,4282
2026-06-19,16,4090
2026-06-19,17,4143
2026-06-19,18,3940
2026-06-19,19,3743
2026-06-19,20,4578
2026-06-19,21,4992
2026-06-19,22,5869
2026-06-19,23,4691
2026-06-20,0,1475
2026-06-20,1,1030
2026-06-20,2,611
2026-06-20,3,4277
2026-06-20,4,726
2026-06-20,5,787
2026-06-20,6,1462
2026-06-20,7,1869
2026-06-20,8,2911
2026-06-20,9,3446
2026-06-20,10,3637
2026-06-20,11,4293
2026-06-20,12,4498
2026-06-20,13,4525
2026-06-20,14,3922
2026-06-20,15,4130
2026-06-20,16,4063
2026-06-20,17,3930
2026-06-20,18,3861
2026-06-20,19,3655
2026-06-20,20,4201
2026-06-20,21,4154
2026-06-20,22,5702
2026-06-20,23,4243
2026-06-21,0,1063
2026-06-21,1,895
2026-06-21,2,576
2026-06-21,3,3728
2026-06-21,4,886
2026-06-21,5,446
2026-06-21,6,697
2026-06-21,7,1664
2026-06-21,8,2481
2026-06-21,9,3600
2026-06-21,10,3427
2026-06-21,11,4893
2026-06-21,12,4610
2026-06-21,13,4439
2026-06-21,14,4270
2026-06-21,15,4578
2026-06-21,16,4649
2026-06-21,17,4559
2026-06-21,18,4694
2026-06-21,19,4905
2026-06-21,20,6002
2026-06-21,21,6163
2026-06-21,22,7830
2026-06-21,23,4944
2026-06-22,0,1345
2026-06-22,1,814
2026-06-22,2,563
2026-06-22,3,4828
2026-06-22,4,992
2026-06-22,5,828
2026-06-22,6,1637
2026-06-22,7,2739
2026-06-22,8,4069
2026-06-22,9,5253
2026-06-22,10,5672
2026-06-22,11,5340
2026-06-22,12,5798
2026-06-22,13,5611
2026-06-22,14,5502
2026-06-22,15,5050
2026-06-22,16,5724
2026-06-22,17,5778
2026-06-22,18,5350
2026-06-22,19,5106
2026-06-22,20,5641
2026-06-22,21,6933
2026-06-22,22,8257
2026-06-22,23,5411
2026-06-23,0,1911
2026-06-23,1,656
2026-06-23,2,707
2026-06-23,3,5174
2026-06-23,4,880
2026-06-23,5,1156
2026-06-23,6,1773
2026-06-23,7,3277
2026-06-23,8,4019
2026-06-23,9,5635
2026-06-23,10,5127
2026-06-23,11,4734
2026-06-23,12,4446
2026-06-23,13,4637
2026-06-23,14,4525
2026-06-23,15,4970
2026-06-23,16,4398
2026-06-23,17,4326
2026-06-23,18,4137
2026-06-23,19,4392
2026-06-23,20,4340
2026-06-23,21,5889
2026-06-23,22,7003
2026-06-23,23,4742
2026-06-24,0,1389
2026-06-24,1,918
2026-06-24,2,652
2026-06-24,3,5333
2026-06-24,4,1108
2026-06-24,5,1258
2026-06-24,6,1543
2026-06-24,7,3025
2026-06-24,8,3875
2026-06-24,9,4890
2026-06-24,10,4554
2026-06-24,11,4451
2026-06-24,12,4379
2026-06-24,13,4752
2026-06-24,14,4634
2026-06-24,15,4999
2026-06-24,16,4309
2026-06-24,17,4095
2026-06-24,18,4456
2026-06-24,19,4601
2026-06-24,20,4909
2026-06-24,21,5482
2026-06-24,22,6777
2026-06-24,23,4092
2026-06-25,0,1797
2026-06-25,1,890
2026-06-25,2,733
2026-06-25,3,4580
2026-06-25,4,1217
2026-06-25,5,1212
2026-06-25,6,2017
2026-06-25,7,1787
2026-06-25,8,3054
2026-06-25,9,4573
2026-06-25,10,6279
2026-06-25,11,4399
2026-06-25,12,5038
2026-06-25,13,4417
2026-06-25,14,4283
