datum,hodina,joblines
2026-05-13,0,1344
2026-05-13,1,1076
2026-05-13,2,587
2026-05-13,3,135
2026-05-13,4,130
2026-05-13,5,527
2026-05-13,6,1093
2026-05-13,7,2522
2026-05-13,8,3438
2026-05-13,9,4074
2026-05-13,10,4103
2026-05-13,11,4253
2026-05-13,12,4093
2026-05-13,13,4225
2026-05-13,14,4730
2026-05-13,15,4437
2026-05-13,16,3887
2026-05-13,17,4737
2026-05-13,18,4095
2026-05-13,19,4535
2026-05-13,20,5232
2026-05-13,21,5560
2026-05-13,22,6270
2026-05-13,23,3981
2026-05-14,0,1444
2026-05-14,1,1238
2026-05-14,2,554
2026-05-14,3,220
2026-05-14,4,485
2026-05-14,5,493
2026-05-14,6,1191
2026-05-14,7,1071
2026-05-14,8,3650
2026-05-14,9,4057
2026-05-14,10,3710
2026-05-14,11,4110
2026-05-14,12,3936
2026-05-14,13,4251
2026-05-14,14,4551
2026-05-14,15,3815
2026-05-14,16,3173
2026-05-14,17,4894
2026-05-14,18,4467
2026-05-14,19,4574
2026-05-14,20,5531
2026-05-14,21,5709
2026-05-14,22,6549
2026-05-14,23,4152
2026-05-15,0,1428
2026-05-15,1,1030
2026-05-15,2,807
2026-05-15,3,274
2026-05-15,4,172
2026-05-15,5,513
2026-05-15,6,1055
2026-05-15,7,2314
2026-05-15,8,3543
2026-05-15,9,3667
2026-05-15,10,3596
2026-05-15,11,4102
2026-05-15,12,3874
2026-05-15,13,3907
2026-05-15,14,3693
2026-05-15,15,3872
2026-05-15,16,3994
2026-05-15,17,3883
2026-05-15,18,3957
2026-05-15,19,4093
2026-05-15,20,4280
2026-05-15,21,4455
2026-05-15,22,5096
2026-05-15,23,3533
2026-05-16,0,1139
2026-05-16,1,982
2026-05-16,2,313
2026-05-16,3,204
2026-05-16,4,168
2026-05-16,5,303
2026-05-16,6,683
2026-05-16,7,1325
2026-05-16,8,2351
2026-05-16,9,3755
2026-05-16,10,3861
2026-05-16,11,4076
2026-05-16,12,4366
2026-05-16,13,3888
2026-05-16,14,3746
2026-05-16,15,3775
2026-05-16,16,3663
2026-05-16,17,4259
2026-05-16,18,4109
2026-05-16,19,4226
2026-05-16,20,4360
2026-05-16,21,4596
2026-05-16,22,4679
2026-05-16,23,3385
2026-05-17,0,1218
2026-05-17,1,868
2026-05-17,2,485
2026-05-17,3,246
2026-05-17,4,121
2026-05-17,5,213
2026-05-17,6,421
2026-05-17,7,1193
2026-05-17,8,2248
2026-05-17,9,3406
2026-05-17,10,3655
2026-05-17,11,3715
2026-05-17,12,3655
2026-05-17,13,3852
2026-05-17,14,3753
2026-05-17,15,3591
2026-05-17,16,4019
2026-05-17,17,4212
2026-05-17,18,4417
2026-05-17,19,4536
2026-05-17,20,5149
2026-05-17,21,6122
2026-05-17,22,6189
2026-05-17,23,4048
2026-05-18,0,1755
2026-05-18,1,896
2026-05-18,2,736
2026-05-18,3,354
2026-05-18,4,140
2026-05-18,5,306
2026-05-18,6,894
2026-05-18,7,2465
2026-05-18,8,2688
2026-05-18,9,4243
2026-05-18,10,4652
2026-05-18,11,4741
2026-05-18,12,4289
2026-05-18,13,4272
2026-05-18,14,4509
2026-05-18,15,3804
2026-05-18,16,4319
2026-05-18,17,3989
2026-05-18,18,4333
2026-05-18,19,4200
2026-05-18,20,5444
2026-05-18,21,5399
2026-05-18,22,6047
2026-05-18,23,3833
2026-05-19,0,1252
2026-05-19,1,823
2026-05-19,2,503
2026-05-19,3,390
2026-05-19,4,166
2026-05-19,5,311
2026-05-19,6,800
2026-05-19,7,1683
2026-05-19,8,3881
2026-05-19,9,3485
2026-05-19,10,4181
2026-05-19,11,3665
2026-05-19,12,3514
2026-05-19,13,4052
2026-05-19,14,3248
2026-05-19,15,3522
2026-05-19,16,3206
2026-05-19,17,3209
2026-05-19,18,3427
2026-05-19,19,3827
2026-05-19,20,4214
2026-05-19,21,4661
2026-05-19,22,5764
2026-05-19,23,3658
2026-05-20,0,1371
2026-05-20,1,1394
2026-05-20,2,710
2026-05-20,3,270
2026-05-20,4,188
2026-05-20,5,441
2026-05-20,6,1031
2026-05-20,7,2327
2026-05-20,8,3945
2026-05-20,9,3942
2026-05-20,10,3823
2026-05-20,11,3876
2026-05-20,12,3457
2026-05-20,13,3477
2026-05-20,14,3568
2026-05-20,15,3518
2026-05-20,16,3288
2026-05-20,17,3407
2026-05-20,18,3341
2026-05-20,19,3452
2026-05-20,20,4249
2026-05-20,21,4499
2026-05-20,22,5372
2026-05-20,23,3341
2026-05-21,0,1254
2026-05-21,1,675
2026-05-21,2,300
2026-05-21,3,162
2026-05-21,4,106
2026-05-21,5,406
2026-05-21,6,1052
2026-05-21,7,2241
2026-05-21,8,3295
2026-05-21,9,3658
2026-05-21,10,4333
2026-05-21,11,4643
2026-05-21,12,4438
2026-05-21,13,3389
2026-05-21,14,3473
2026-05-21,15,3248
2026-05-21,16,3081
2026-05-21,17,3191
2026-05-21,18,2742
2026-05-21,19,4114
2026-05-21,20,4620
2026-05-21,21,4644
2026-05-21,22,5810
2026-05-21,23,3463
2026-05-22,0,1186
2026-05-22,1,803
2026-05-22,2,513
2026-05-22,3,122
2026-05-22,4,160
2026-05-22,5,281
2026-05-22,6,1634
2026-05-22,7,1759
2026-05-22,8,2136
2026-05-22,9,3761
2026-05-22,10,3663
2026-05-22,11,3439
2026-05-22,12,4214
2026-05-22,13,3666
2026-05-22,14,2970
2026-05-22,15,2893
2026-05-22,16,2557
2026-05-22,17,2840
2026-05-22,18,3030
2026-05-22,19,2875
2026-05-22,20,3288
2026-05-22,21,3633
2026-05-22,22,4352
2026-05-22,23,3350
2026-05-23,0,1157
2026-05-23,1,892
2026-05-23,2,513
2026-05-23,3,175
2026-05-23,4,160
2026-05-23,5,255
2026-05-23,6,786
2026-05-23,7,2587
2026-05-23,8,3272
2026-05-23,9,3004
2026-05-23,10,2327
2026-05-23,11,2366
2026-05-23,12,2972
2026-05-23,13,2604
2026-05-23,14,2443
2026-05-23,15,2428
2026-05-23,16,2379
2026-05-23,17,2494
2026-05-23,18,2949
2026-05-23,19,2340
2026-05-23,20,2848
2026-05-23,21,3498
2026-05-23,22,3877
2026-05-23,23,2867
2026-05-24,0,1151
2026-05-24,1,685
2026-05-24,2,415
2026-05-24,3,233
2026-05-24,4,154
2026-05-24,5,113
2026-05-24,6,326
2026-05-24,7,1109
2026-05-24,8,2128
2026-05-24,9,3080
2026-05-24,10,2938
2026-05-24,11,2968
2026-05-24,12,2911
2026-05-24,13,2801
2026-05-24,14,2645
2026-05-24,15,2331
2026-05-24,16,2592
2026-05-24,17,2912
2026-05-24,18,2895
2026-05-24,19,3416
2026-05-24,20,4107
2026-05-24,21,4737
2026-05-24,22,5253
2026-05-24,23,3459
2026-05-25,0,1398
2026-05-25,1,982
2026-05-25,2,757
2026-05-25,3,242
2026-05-25,4,117
2026-05-25,5,322
2026-05-25,6,639
2026-05-25,7,1630
2026-05-25,8,3518
2026-05-25,9,3644
2026-05-25,10,3933
2026-05-25,11,3700
2026-05-25,12,3581
2026-05-25,13,4113
2026-05-25,14,3674
2026-05-25,15,3536
2026-05-25,16,3416
2026-05-25,17,3816
2026-05-25,18,3632
2026-05-25,19,3590
2026-05-25,20,3943
2026-05-25,21,4627
2026-05-25,22,5699
2026-05-25,23,3377
2026-05-26,0,1153
2026-05-26,1,722
2026-05-26,2,285
2026-05-26,3,238
2026-05-26,4,138
2026-05-26,5,266
2026-05-26,6,1010
2026-05-26,7,2432
2026-05-26,8,3788
2026-05-26,9,3488
2026-05-26,10,3694
2026-05-26,11,3720
2026-05-26,12,3645
2026-05-26,13,3591
2026-05-26,14,3560
2026-05-26,15,3257
2026-05-26,16,3245
2026-05-26,17,3599
2026-05-26,18,3601
2026-05-26,19,3734
2026-05-26,20,4031
2026-05-26,21,4583
2026-05-26,22,5589
2026-05-26,23,3706
2026-05-27,0,1266
2026-05-27,1,947
2026-05-27,2,819
2026-05-27,3,336
2026-05-27,4,155
2026-05-27,5,441
2026-05-27,6,1012
2026-05-27,7,2049
2026-05-27,8,3586
2026-05-27,9,3414
2026-05-27,10,3965
2026-05-27,11,3359
2026-05-27,12,3664
2026-05-27,13,2461
2026-05-27,14,4858
2026-05-27,15,3387
2026-05-27,16,3132
2026-05-27,17,3391
2026-05-27,18,3337
2026-05-27,19,3484
2026-05-27,20,4013
2026-05-27,21,4647
2026-05-27,22,5348
2026-05-27,23,3207
2026-05-28,0,1917
2026-05-28,1,1012
2026-05-28,2,707
2026-05-28,3,201
2026-05-28,4,309
2026-05-28,5,281
2026-05-28,6,978
2026-05-28,7,2003
2026-05-28,8,3116
2026-05-28,9,4099
2026-05-28,10,3375
2026-05-28,11,2948
2026-05-28,12,2840
2026-05-28,13,3166
2026-05-28,14,3258
2026-05-28,15,3377
2026-05-28,16,2828
2026-05-28,17,3198
2026-05-28,18,3332
2026-05-28,19,3458
2026-05-28,20,3791
2026-05-28,21,4544
2026-05-28,22,5232
2026-05-28,23,3578
2026-05-29,0,1213
2026-05-29,1,892
2026-05-29,2,688
2026-05-29,3,514
2026-05-29,4,194
2026-05-29,5,316
2026-05-29,6,809
2026-05-29,7,2089
2026-05-29,8,2762
2026-05-29,9,3861
2026-05-29,10,4130
2026-05-29,11,2736
2026-05-29,12,2612
2026-05-29,13,2569
2026-05-29,14,2668
2026-05-29,15,2774
2026-05-29,16,2751
2026-05-29,17,2730
2026-05-29,18,2836
2026-05-29,19,3060
2026-05-29,20,3228
2026-05-29,21,3287
2026-05-29,22,4117
2026-05-29,23,3141
2026-05-30,0,1062
2026-05-30,1,583
2026-05-30,2,214
2026-05-30,3,191
2026-05-30,4,150
2026-05-30,5,204
2026-05-30,6,521
2026-05-30,7,1869
2026-05-30,8,2433
2026-05-30,9,2903
2026-05-30,10,2834
2026-05-30,11,2560
2026-05-30,12,2638
2026-05-30,13,2592
2026-05-30,14,2549
2026-05-30,15,2340
2026-05-30,16,2363
2026-05-30,17,2697
2026-05-30,18,2522
2026-05-30,19,2510
2026-05-30,20,3513
2026-05-30,21,3041
2026-05-30,22,3823
2026-05-30,23,3282
2026-05-31,0,1350
2026-05-31,1,791
2026-05-31,2,223
2026-05-31,3,114
2026-05-31,4,114
2026-05-31,5,170
2026-05-31,6,399
2026-05-31,7,810
2026-05-31,8,1634
2026-05-31,9,2157
2026-05-31,10,2935
2026-05-31,11,2788
2026-05-31,12,3310
2026-05-31,13,2756
2026-05-31,14,2874
2026-05-31,15,2617
2026-05-31,16,3017
2026-05-31,17,3190
2026-05-31,18,3318
2026-05-31,19,3559
2026-05-31,20,4405
2026-05-31,21,4286
2026-05-31,22,5214
2026-05-31,23,3157
2026-06-01,0,1528
2026-06-01,1,847
2026-06-01,2,215
2026-06-01,3,178
2026-06-01,4,149
2026-06-01,5,252
2026-06-01,6,780
2026-06-01,7,2162
2026-06-01,8,4644
2026-06-01,9,4162
2026-06-01,10,3464
2026-06-01,11,3464
2026-06-01,12,6961
2026-06-01,13,4206
2026-06-01,14,4123
2026-06-01,15,3537
2026-06-01,16,3707
2026-06-01,17,4431
2026-06-01,18,4289
2026-06-01,19,4582
2026-06-01,20,5563
2026-06-01,21,4948
2026-06-01,22,6081
2026-06-01,23,4039
2026-06-02,0,1443
2026-06-02,1,1771
2026-06-02,2,991
2026-06-02,3,301
2026-06-02,4,201
2026-06-02,5,446
2026-06-02,6,1242
2026-06-02,7,3244
2026-06-02,8,3774
2026-06-02,9,3973
2026-06-02,10,4798
2026-06-02,11,4014
2026-06-02,12,4136
2026-06-02,13,4196
2026-06-02,14,3743
2026-06-02,15,3576
2026-06-02,16,4431
2026-06-02,17,3529
2026-06-02,18,3951
2026-06-02,19,4774
2026-06-02,20,4296
2026-06-02,21,5487
2026-06-02,22,5940
2026-06-02,23,4027
2026-06-03,0,1707
2026-06-03,1,1342
2026-06-03,2,789
2026-06-03,3,261
2026-06-03,4,240
2026-06-03,5,431
2026-06-03,6,1088
2026-06-03,7,540
2026-06-03,8,4814
2026-06-03,9,5294
2026-06-03,10,4718
2026-06-03,11,5413
2026-06-03,12,4384
2026-06-03,13,3651
2026-06-03,14,4551
2026-06-03,15,4294
2026-06-03,16,4310
2026-06-03,17,4062
2026-06-03,18,4744
2026-06-03,19,4722
2026-06-03,20,5438
2026-06-03,21,5811
2026-06-03,22,6232
2026-06-03,23,3929
2026-06-04,0,1418
2026-06-04,1,829
2026-06-04,2,432
2026-06-04,3,266
2026-06-04,4,199
2026-06-04,5,510
2026-06-04,6,1221
2026-06-04,7,1951
2026-06-04,8,3494
2026-06-04,9,4653
2026-06-04,10,3881
2026-06-04,11,4397
2026-06-04,12,4078
2026-06-04,13,4213
2026-06-04,14,3540
2026-06-04,15,4650
2026-06-04,16,3583
2026-06-04,17,3847
2026-06-04,18,4578
2026-06-04,19,4133
2026-06-04,20,5126
2026-06-04,21,5748
2026-06-04,22,6653
2026-06-04,23,4580
2026-06-05,0,1555
2026-06-05,1,1126
2026-06-05,2,820
2026-06-05,3,296
2026-06-05,4,188
2026-06-05,5,660
2026-06-05,6,1445
2026-06-05,7,2742
2026-06-05,8,4083
2026-06-05,9,3402
2026-06-05,10,3610
2026-06-05,11,4707
2026-06-05,12,4027
2026-06-05,13,4091
2026-06-05,14,3471
2026-06-05,15,3651
2026-06-05,16,3648
2026-06-05,17,3827
2026-06-05,18,4053
2026-06-05,19,3843
2026-06-05,20,4498
2026-06-05,21,4410
2026-06-05,22,5300
2026-06-05,23,3771
2026-06-06,0,1464
2026-06-06,1,1100
2026-06-06,2,519
2026-06-06,3,247
2026-06-06,4,305
2026-06-06,5,822
2026-06-06,6,612
2026-06-06,7,1304
2026-06-06,8,2710
2026-06-06,9,4122
2026-06-06,10,4195
2026-06-06,11,4411
2026-06-06,12,2998
2026-06-06,13,3926
2026-06-06,14,3159
2026-06-06,15,3055
2026-06-06,16,3113
2026-06-06,17,2966
2026-06-06,18,3149
2026-06-06,19,3353
2026-06-06,20,3910
2026-06-06,21,4029
2026-06-06,22,4912
2026-06-06,23,3903
2026-06-07,0,1550
2026-06-07,1,886
2026-06-07,2,470
2026-06-07,3,219
2026-06-07,4,155
2026-06-07,5,466
2026-06-07,6,559
2026-06-07,7,2182
2026-06-07,8,2081
2026-06-07,9,3521
2026-06-07,10,3262
2026-06-07,11,3893
2026-06-07,12,3859
2026-06-07,13,3660
2026-06-07,14,4058
2026-06-07,15,4014
2026-06-07,16,3421
2026-06-07,17,3713
2026-06-07,18,3820
2026-06-07,19,4411
2026-06-07,20,5094
2026-06-07,21,5717
2026-06-07,22,6530
2026-06-07,23,4312
2026-06-08,0,1804
2026-06-08,1,1352
2026-06-08,2,1003
2026-06-08,3,405
2026-06-08,4,264
2026-06-08,5,542
2026-06-08,6,1053
2026-06-08,7,2680
2026-06-08,8,4316
2026-06-08,9,4262
2026-06-08,10,5343
2026-06-08,11,4526
2026-06-08,12,4742
2026-06-08,13,4905
2026-06-08,14,3899
2026-06-08,15,4615
2026-06-08,16,4178
2026-06-08,17,4495
2026-06-08,18,4545
2026-06-08,19,4689
2026-06-08,20,5396
2026-06-08,21,6422
2026-06-08,22,7519
2026-06-08,23,4814
2026-06-09,0,1578
2026-06-09,1,1404
2026-06-09,2,618
2026-06-09,3,253
2026-06-09,4,245
2026-06-09,5,438
2026-06-09,6,1130
2026-06-09,7,2630
2026-06-09,8,3850
2026-06-09,9,4358
2026-06-09,10,4676
2026-06-09,11,4672
2026-06-09,12,4614
2026-06-09,13,4528
2026-06-09,14,4028
2026-06-09,15,4610
2026-06-09,16,4280
2026-06-09,17,4379
2026-06-09,18,4680
2026-06-09,19,5075
2026-06-09,20,5963
2026-06-09,21,5720
2026-06-09,22,7065
2026-06-09,23,4533
2026-06-10,0,1790
2026-06-10,1,1605
2026-06-10,2,593
2026-06-10,3,302
2026-06-10,4,278
2026-06-10,5,868
2026-06-10,6,1467
2026-06-10,7,2056
2026-06-10,8,1478
2026-06-10,9,4393
2026-06-10,10,7111
2026-06-10,11,2682
2026-06-10,12,5848
2026-06-10,13,5593
2026-06-10,14,5414
2026-06-10,15,4090
2026-06-10,16,4336
2026-06-10,17,4610
2026-06-10,18,4803
2026-06-10,19,4968
2026-06-10,20,5809
2026-06-10,21,6459
2026-06-10,22,7213
2026-06-10,23,4591
2026-06-11,0,2017
2026-06-11,1,1656
2026-06-11,2,450
2026-06-11,3,212
2026-06-11,4,195
2026-06-11,5,859
2026-06-11,6,955
2026-06-11,7,2369
2026-06-11,8,4775
2026-06-11,9,4793
2026-06-11,10,5286
2026-06-11,11,4638
2026-06-11,12,5776
2026-06-11,13,5115
2026-06-11,14,4900
2026-06-11,15,4440
2026-06-11,16,4351
2026-06-11,17,4406
2026-06-11,18,4859
2026-06-11,19,4786
2026-06-11,20,5540
2026-06-11,21,6034
2026-06-11,22,7279
2026-06-11,23,4380
2026-06-12,0,975
2026-06-12,1,530
2026-06-12,2,267
2026-06-12,3,283
2026-06-12,4,259
2026-06-12,5,682
2026-06-12,6,1292
2026-06-12,7,2155
2026-06-12,8,3349
2026-06-12,9,4104
2026-06-12,10,4241
2026-06-12,11,4493
2026-06-12,12,4102
2026-06-12,13,4067
2026-06-12,14,4172
2026-06-12,15,4000
2026-06-12,16,4367
2026-06-12,17,3992
2026-06-12,18,3688
2026-06-12,19,4262
2026-06-12,20,4439
2026-06-12,21,5044
2026-06-12,22,5795
2026-06-12,23,3794
2026-06-13,0,902
2026-06-13,1,439
2026-06-13,2,411
2026-06-13,3,122
2026-06-13,4,190
2026-06-13,5,212
2026-06-13,6,662
2026-06-13,7,1370
2026-06-13,8,2647
2026-06-13,9,3220
2026-06-13,10,4051
2026-06-13,11,3828
2026-06-13,12,3863
2026-06-13,13,4037
2026-06-13,14,3412
2026-06-13,15,3641
2026-06-13,16,3557
2026-06-13,17,3479
2026-06-13,18,3534
2026-06-13,19,3846
2026-06-13,20,4076
2026-06-13,21,4481
2026-06-13,22,5672
2026-06-13,23,3808
2026-06-14,0,851
2026-06-14,1,637
2026-06-14,2,245
2026-06-14,3,185
2026-06-14,4,111
2026-06-14,5,143
2026-06-14,6,495
2026-06-14,7,1267
2026-06-14,8,2256
2026-06-14,9,2970
2026-06-14,10,3979
2026-06-14,11,4105
2026-06-14,12,4215
2026-06-14,13,4203
2026-06-14,14,4136
2026-06-14,15,4395
2026-06-14,16,4221
2026-06-14,17,4657
2026-06-14,18,4446
2026-06-14,19,5088
2026-06-14,20,5778
2026-06-14,21,6476
2026-06-14,22,7321
2026-06-14,23,4587
2026-06-15,0,910
2026-06-15,1,498
2026-06-15,2,180
2026-06-15,3,141
2026-06-15,4,128
2026-06-15,5,417
2026-06-15,6,1089
2026-06-15,7,2053
2026-06-15,8,3258
2026-06-15,9,4259
2026-06-15,10,4948
2026-06-15,11,4771
2026-06-15,12,4734
2026-06-15,13,4808
2026-06-15,14,4551
2026-06-15,15,4774
2026-06-15,16,4883
2026-06-15,17,4237
2026-06-15,18,4733
2026-06-15,19,4693
2026-06-15,20,6309
2026-06-15,21,6357
2026-06-15,22,7448
2026-06-15,23,4583
2026-06-16,0,1101
2026-06-16,1,529
2026-06-16,2,275
2026-06-16,3,308
2026-06-16,4,204
2026-06-16,5,447
2026-06-16,6,1349
2026-06-16,7,2178
2026-06-16,8,3421
2026-06-16,9,4623
2026-06-16,10,3853
2026-06-16,11,5783
2026-06-16,12,4638
2026-06-16,13,4352
2026-06-16,14,5062
2026-06-16,15,4439
2026-06-16,16,4211
2026-06-16,17,4140
2026-06-16,18,4018
2026-06-16,19,4350
2026-06-16,20,5373
2026-06-16,21,6598
2026-06-16,22,7290
2026-06-16,23,4480
2026-06-17,0,1226
2026-06-17,1,448
2026-06-17,2,339
2026-06-17,3,250
2026-06-17,4,208
2026-06-17,5,494
2026-06-17,6,1135
2026-06-17,7,2274
2026-06-17,8,3406
2026-06-17,9,4532
2026-06-17,10,4677
2026-06-17,11,4364
2026-06-17,12,4258
2026-06-17,13,5020
2026-06-17,14,4210
2026-06-17,15,4280
2026-06-17,16,4140
2026-06-17,17,4368
2026-06-17,18,4194
2026-06-17,19,4494
2026-06-17,20,5317
2026-06-17,21,6527
2026-06-17,22,7460
2026-06-17,23,4974
2026-06-18,0,1261
2026-06-18,1,539
2026-06-18,2,233
2026-06-18,3,194
2026-06-18,4,204
2026-06-18,5,438
2026-06-18,6,1239
2026-06-18,7,2283
2026-06-18,8,3604
2026-06-18,9,3827
2026-06-18,10,4686
2026-06-18,11,4635
2026-06-18,12,4227
2026-06-18,13,4318
2026-06-18,14,4058
2026-06-18,15,4233
2026-06-18,16,2775
2026-06-18,17,4673
2026-06-18,18,4697
2026-06-18,19,4314
2026-06-18,20,5268
2026-06-18,21,6052
2026-06-18,22,7874
2026-06-18,23,5050
2026-06-19,0,1135
2026-06-19,1,594
2026-06-19,2,298
2026-06-19,3,133
2026-06-19,4,170
2026-06-19,5,387
2026-06-19,6,1127
2026-06-19,7,1849
2026-06-19,8,3280
2026-06-19,9,3928
2026-06-19,10,3798
2026-06-19,11,3946
2026-06-19,12,4266
2026-06-19,13,3881
2026-06-19,14,3830
2026-06-19,15,3864
2026-06-19,16,3506
2026-06-19,17,3701
2026-06-19,18,3513
2026-06-19,19,3434
2026-06-19,20,3830
2026-06-19,21,4563
2026-06-19,22,5334
2026-06-19,23,4203
2026-06-20,0,971
2026-06-20,1,465
2026-06-20,2,294
2026-06-20,3,231
2026-06-20,4,168
2026-06-20,5,307
2026-06-20,6,674
2026-06-20,7,1206
2026-06-20,8,2276
2026-06-20,9,2820
2026-06-20,10,3027
2026-06-20,11,3903
2026-06-20,12,3964
2026-06-20,13,4035
2026-06-20,14,3489
2026-06-20,15,3744
2026-06-20,16,3630
2026-06-20,17,3538
2026-06-20,18,3585
2026-06-20,19,3391
2026-06-20,20,3930
2026-06-20,21,4012
2026-06-20,22,5466
2026-06-20,23,4018
2026-06-21,0,870
2026-06-21,1,548
2026-06-21,2,290
2026-06-21,3,174
2026-06-21,4,159
2026-06-21,5,176
2026-06-21,6,432
2026-06-21,7,1065
2026-06-21,8,2102
2026-06-21,9,3295
2026-06-21,10,3163
2026-06-21,11,4666
2026-06-21,12,4318
2026-06-21,13,4265
2026-06-21,14,4035
2026-06-21,15,4406
2026-06-21,16,4496
2026-06-21,17,4249
2026-06-21,18,4310
2026-06-21,19,4565
2026-06-21,20,5710
2026-06-21,21,5977
2026-06-21,22,7514
2026-06-21,23,4705
2026-06-22,0,1127
2026-06-22,1,549
2026-06-22,2,250
2026-06-22,3,151
2026-06-22,4,163
2026-06-22,5,347
2026-06-22,6,1111
2026-06-22,7,2056
2026-06-22,8,3470
2026-06-22,9,4617
2026-06-22,10,5030
2026-06-22,11,4829
2026-06-22,12,5261
2026-06-22,13,5022
2026-06-22,14,5057
2026-06-22,15,4626
2026-06-22,16,5138
2026-06-22,17,5259
2026-06-22,18,4897
2026-06-22,19,4632
2026-06-22,20,5185
2026-06-22,21,6594
2026-06-22,22,7807
2026-06-22,23,4862
2026-06-23,0,1514
2026-06-23,1,430
2026-06-23,2,270
2026-06-23,3,195
2026-06-23,4,222
2026-06-23,5,410
2026-06-23,6,926
2026-06-23,7,2140
2026-06-23,8,3272
2026-06-23,9,4453
2026-06-23,10,4186
2026-06-23,11,4131
2026-06-23,12,3758
2026-06-23,13,3995
2026-06-23,14,4065
2026-06-23,15,4393
2026-06-23,16,3766
2026-06-23,17,3903
2026-06-23,18,3797
2026-06-23,19,4008
2026-06-23,20,3945
2026-06-23,21,5509
2026-06-23,22,6614
2026-06-23,23,4439
2026-06-24,0,1019
2026-06-24,1,552
2026-06-24,2,264
2026-06-24,3,161
2026-06-24,4,146
2026-06-24,5,346
2026-06-24,6,801
2026-06-24,7,2310
2026-06-24,8,2949
2026-06-24,9,4019
2026-06-24,10,3843
2026-06-24,11,3899
2026-06-24,12,3796
2026-06-24,13,4111
2026-06-24,14,4113
2026-06-24,15,4318
2026-06-24,16,3811
2026-06-24,17,3635
2026-06-24,18,3749
2026-06-24,19,3814
2026-06-24,20,4416
2026-06-24,21,5127
2026-06-24,22,6439
2026-06-24,23,3826
2026-06-25,0,1500
2026-06-25,1,386
2026-06-25,2,329
2026-06-25,3,322
2026-06-25,4,213
2026-06-25,5,493
2026-06-25,6,1183
2026-06-25,7,1302
2026-06-25,8,2201
2026-06-25,9,3650
2026-06-25,10,5433
2026-06-25,11,3749
2026-06-25,12,4309
2026-06-25,13,3577
2026-06-25,14,3608
2026-06-25,15,3944
2026-06-25,16,3582
2026-06-25,17,3770
2026-06-25,18,3859
2026-06-25,19,3895
2026-06-25,20,5011
2026-06-25,21,4898
2026-06-25,22,6427
2026-06-25,23,4498
2026-06-26,0,972
2026-06-26,1,434
2026-06-26,2,213
2026-06-26,3,193
2026-06-26,4,242
2026-06-26,5,397
2026-06-26,6,972
2026-06-26,7,1728
2026-06-26,8,2625
2026-06-26,9,3357
2026-06-26,10,3805
2026-06-26,11,3329
2026-06-26,12,3456
2026-06-26,13,3394
2026-06-26,14,3505
2026-06-26,15,3486
2026-06-26,16,3216
2026-06-26,17,3303
2026-06-26,18,3109
2026-06-26,19,3079
2026-06-26,20,3212
2026-06-26,21,2937
2026-06-26,22,5584
2026-06-26,23,3333
2026-06-27,0,914
2026-06-27,1,496
2026-06-27,2,299
2026-06-27,3,219
2026-06-27,4,134
2026-06-27,5,223
2026-06-27,6,484
2026-06-27,7,1330
2026-06-27,8,2070
2026-06-27,9,2860
2026-06-27,10,3071
2026-06-27,11,3170
2026-06-27,12,3465
2026-06-27,13,3266
2026-06-27,14,3206
2026-06-27,15,3308
2026-06-27,16,3119
2026-06-27,17,3214
2026-06-27,18,2832
2026-06-27,19,2829
2026-06-27,20,3104
2026-06-27,21,3353
2026-06-27,22,4268
2026-06-27,23,3387
2026-06-28,0,829
2026-06-28,1,467
2026-06-28,2,315
2026-06-28,3,197
2026-06-28,4,135
2026-06-28,5,123
2026-06-28,6,349
2026-06-28,7,850
2026-06-28,8,2077
2026-06-28,9,2627
2026-06-28,10,3281
2026-06-28,11,4005
2026-06-28,12,3338
2026-06-28,13,3415
2026-06-28,14,3468
2026-06-28,15,3340
2026-06-28,16,3514
2026-06-28,17,3420
2026-06-28,18,4215
2026-06-28,19,3482
2026-06-28,20,4146
2026-06-28,21,4423
2026-06-28,22,6255
2026-06-28,23,3954
2026-06-29,0,1102
2026-06-29,1,426
2026-06-29,2,216
2026-06-29,3,206
2026-06-29,4,197
2026-06-29,5,336
2026-06-29,6,803
2026-06-29,7,2030
2026-06-29,8,2899
2026-06-29,9,3579
2026-06-29,10,3774
2026-06-29,11,3817
2026-06-29,12,3721
2026-06-29,13,3759
2026-06-29,14,3956
2026-06-29,15,3731
2026-06-29,16,3939
2026-06-29,17,4539
2026-06-29,18,3590
2026-06-29,19,3326
2026-06-29,20,3968
2026-06-29,21,4556
2026-06-29,22,5922
2026-06-29,23,3990
2026-06-30,0,763
2026-06-30,1,407
2026-06-30,2,340
2026-06-30,3,297
2026-06-30,4,136
2026-06-30,5,360
2026-06-30,6,1066
2026-06-30,7,1738
2026-06-30,8,2701
2026-06-30,9,3405
2026-06-30,10,3477
2026-06-30,11,3823
2026-06-30,12,4688
2026-06-30,13,3536
2026-06-30,14,3767
2026-06-30,15,3581
2026-06-30,16,3906
2026-06-30,17,3551
2026-06-30,18,3393
2026-06-30,19,3376
2026-06-30,20,3993
2026-06-30,21,4442
2026-06-30,22,4316
2026-06-30,23,468
2026-07-01,0,5586
2026-07-01,1,400
2026-07-01,2,221
2026-07-01,3,148
2026-07-01,4,178
2026-07-01,5,410
2026-07-01,6,960
2026-07-01,7,1888
2026-07-01,8,2832
2026-07-01,9,3381
2026-07-01,10,3700
2026-07-01,11,3807
